,drawdown
2023-02-28,-0.0032859418907992266
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,-0.005370190963655874
2023-03-06,-0.010841573923915826
2023-03-07,-0.023213170314216547
2023-03-08,-0.017324893578538392
2023-03-09,-0.016869866105523768
2023-03-10,-0.027706338384489104
2023-03-13,-0.028368060929750638
2023-03-14,-0.04020350738293943
2023-03-15,-0.03523068596882173
2023-03-16,-0.04146923972388172
2023-03-17,-0.03751333862580497
2023-03-20,-0.03987242522004564
2023-03-21,-0.014392334447736688
2023-03-22,-0.005039080887768055
2023-03-23,-0.008496971408584186
2023-03-24,-0.015138038039816726
2023-03-27,-0.01837829349130926
2023-03-28,-0.023508724993531516
2023-03-29,-0.035095096824446226
2023-03-30,-0.04151354147604269
2023-03-31,-0.03316467506309306
2023-04-03,-0.033612387555223444
2023-04-04,-0.033612387555223444
2023-04-06,-0.033612387555223444
2023-04-07,-0.033612387555223444
2023-04-10,-0.033612387555223444
2023-04-11,-0.033612387555223444
2023-04-12,-0.033612387555223444
2023-04-13,-0.033612387555223444
2023-04-14,-0.033612387555223444
2023-04-17,-0.033612387555223444
2023-04-18,-0.033612387555223444
2023-04-19,-0.033612387555223444
2023-04-20,-0.033612387555223444
2023-04-21,-0.033612387555223444
2023-04-24,-0.033612387555223444
2023-04-25,-0.033612387555223444
2023-04-26,-0.033612387555223444
2023-04-27,-0.033612387555223444
2023-04-28,-0.033612387555223444
2023-05-04,-0.033612387555223444
2023-05-05,-0.033612387555223444
2023-05-08,-0.033612387555223444
2023-05-09,-0.04052385468299824
2023-05-10,-0.03455379186359486
2023-05-11,-0.027903666597382526
2023-05-12,-0.033733845069130575
2023-05-15,-0.027874654590158254
2023-05-16,-0.03429894321527216
2023-05-17,-0.021454578024860393
2023-05-18,-0.018282680811386953
2023-05-19,-0.023094005306228516
2023-05-22,-0.018609286347188947
2023-05-23,-0.017843730537093316
2023-05-24,-0.02007370247793705
2023-05-25,-0.01605530308442682
2023-05-26,-0.015806007001053057
2023-05-29,-0.025113448889556356
2023-05-30,-0.018053079465859323
2023-05-31,-0.024587156187430237
2023-06-01,-0.028379238759143832
2023-06-02,-0.017794186097494502
2023-06-05,-0.010648295755079862
2023-06-06,-0.024401604945188393
2023-06-07,-0.019005890490691346
2023-06-08,-0.019958795252188688
2023-06-09,-0.031025095315735607
2023-06-12,-0.008767669517786625
2023-06-13,-0.0044497204084184006
2023-06-14,-0.004091801804352757
2023-06-15,-0.009517861613738576
2023-06-16,-0.00800781393886929
2023-06-19,-0.017893255641210137
2023-06-20,-0.028471038903944534
2023-06-21,-0.033694428087009176
2023-06-26,-0.02780328901787743
2023-06-27,-0.003908751380022668
2023-06-28,-0.0014947616655792695
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,-0.0031678640043030226
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,-0.000530627247212645
2023-07-07,-0.002700209969869638
2023-07-10,-0.003727472994264791
2023-07-11,-0.0025106221853711252
2023-07-12,-0.004417958128797861
2023-07-13,-0.0035222446424839626
2023-07-14,-0.002354952961087786
2023-07-17,-0.0031297732114704546
2023-07-18,0.0
2023-07-19,-0.0002105188081432674
2023-07-20,-0.009128647634257359
2023-07-21,-0.0119273569135937
2023-07-24,-0.0075301959680409425
2023-07-25,0.0
2023-07-26,-0.00015939182389335116
2023-07-27,-0.00367298767125257
2023-07-28,0.0
2023-07-31,-0.0017673352909447493
2023-08-01,-0.005287397641405511
2023-08-02,-0.004621240572636576
2023-08-03,-0.010273857702849498
2023-08-04,-0.01614058132087759
2023-08-07,-0.022021447259266136
2023-08-08,-0.013163929868019175
2023-08-09,-0.023574669722245978
2023-08-10,-0.01958873104072012
2023-08-11,-0.0226073902988152
2023-08-14,-0.019413096319870426
2023-08-15,-0.01791471317326976
2023-08-16,-0.021751911110827526
2023-08-17,0.0
2023-08-18,-0.01047900400833024
2023-08-21,-0.016258799116563027
2023-08-22,-0.028594634656373796
2023-08-23,-0.021622984986029548
2023-08-24,-0.025722283032414195
2023-08-25,-0.04447797736109682
2023-08-28,-0.03768897997817655
2023-08-29,-0.009534768651872638
2023-08-30,-0.005015106585973039
2023-08-31,-0.0022698299435353064
2023-09-01,0.0
2023-09-04,0.0
2023-09-05,-0.019634265568327813
2023-09-06,-0.020615598129905544
2023-09-07,-0.025158516033971345
2023-09-08,-0.03884454112341351
2023-09-11,-0.03513259067358254
2023-09-12,-0.04349138717338408
2023-09-13,-0.04687377430561679
2023-09-14,-0.049901748976694194
2023-09-15,-0.04689739365593737
2023-09-18,-0.031124939898194315
2023-09-19,-0.041322400730196884
2023-09-20,-0.0447994193460266
2023-09-21,-0.0479372523345547
2023-09-22,-0.039910622404062956
2023-09-25,-0.039005151363911805
2023-09-26,-0.041779818055494244
2023-09-27,-0.03650111072084006
2023-09-28,-0.025672130381863445
2023-10-09,-0.037775283589906006
2023-10-10,-0.039372223387129424
2023-10-11,-0.039978472877275295
2023-10-12,-0.04067395818024566
2023-10-13,-0.05453030327281194
2023-10-16,-0.05046875782231708
2023-10-17,-0.04279277102103396
2023-10-18,-0.0557724184199756
2023-10-19,-0.05755459994737688
2023-10-20,-0.05661813483932865
2023-10-23,-0.06970986036719151
2023-10-24,-0.04761014296466359
2023-10-25,-0.03812404699806382
2023-10-26,-0.03821723992754711
2023-10-27,-0.037232119119571916
2023-10-30,-0.03077503584934138
2023-10-31,-0.03251103536755551
2023-11-01,-0.026102047809414164
2023-11-02,-0.015223038171626069
2023-11-03,-0.002128249187304476
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,-0.03093594112062592
2023-11-10,-0.04597655630549091
2023-11-13,-0.048590275485048795
2023-11-14,-0.05272057302756694
2023-11-15,-0.05267618762001802
2023-11-16,-0.05547688253214056
2023-11-17,-0.05182056929256873
2023-11-20,-0.03544428620194284
2023-11-21,-0.02268004536469792
2023-11-22,-0.023881781912541533
2023-11-23,-0.021915708796654054
2023-11-24,-0.024238675366256013
2023-11-27,-0.03128064606042613
2023-11-28,-0.020176292556985387
2023-11-29,-0.020859934888939446
2023-11-30,-0.026170611647851283
2023-12-01,-0.014209356920190763
2023-12-04,-0.002240708441705208
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,-0.0007232306734927807
2023-12-08,-0.016347850834635413
2023-12-11,-0.015518465010571303
2023-12-12,-0.0025000306836842068
2023-12-13,-0.005706445061867127
2023-12-14,-0.004538511184771887
2023-12-15,-0.0009208441129451295
2023-12-18,-0.008395209464019837
2023-12-19,-7.074237887183532e-05
2023-12-20,-0.007624766770603197
2023-12-21,0.0
2023-12-22,-0.02080738414458816
2023-12-25,-0.030130889376388192
2023-12-26,-0.041136156660580236
2023-12-27,-0.031138896933701865
2023-12-28,-0.026171937683400648
2023-12-29,-0.011568431845209615
2024-01-02,0.0
2024-01-03,-0.002988417971748647
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,-0.0029756690706210787
2024-01-09,0.0
2024-01-10,-0.009565640246336882
2024-01-11,-0.0023103403750394103
2024-01-12,-0.010067323962679842
2024-01-15,-0.004145135187603288
2024-01-16,-0.006904316111046249
2024-01-17,-0.02022161512607701
2024-01-18,-0.03788906030008343
2024-01-19,-0.04001163469652813
2024-01-22,-0.08230474401400367
2024-01-23,-0.08908541255147773
2024-01-24,-0.082680882505197
2024-01-25,-0.07247184702087339
2024-01-26,-0.0687176850221084
2024-01-29,-0.07870837685645682
2024-01-30,-0.10416024737743035
2024-01-31,-0.14284328305360128
2024-02-01,-0.14728496329993912
2024-02-02,-0.14728496329993912
2024-02-05,-0.14728496329993912
2024-02-06,-0.1541755706048592
2024-02-07,-0.20457335898009776
2024-02-08,-0.20972775760406048
2024-02-19,-0.20666264027741343
2024-02-20,-0.18916611791747673
2024-02-21,-0.1719484418117354
2024-02-22,-0.1451079377765634
2024-02-23,-0.12584165780642043
2024-02-26,-0.109295546503557
2024-02-27,-0.09758596631994565
2024-02-28,-0.14158922202537438
2024-02-29,-0.1404212178368306
2024-03-01,-0.13862477777981153
2024-03-04,-0.13676472353280777
2024-03-05,-0.13689893087582938
2024-03-06,-0.11342531063694017
2024-03-07,-0.09955168157540639
2024-03-08,-0.08225054927414288
2024-03-11,-0.05839528664328009
2024-03-12,-0.03359479684429156
2024-03-13,-0.011201626750212634
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,-0.011120833466627955
2024-03-25,-0.01343150138346294
2024-03-26,-0.012352455824348185
2024-03-27,-0.031205858346910142
2024-03-28,-0.0184708402530791
2024-03-29,-0.007400298693356233
2024-04-01,-0.003621670096721985
2024-04-02,-0.003621670096721985
2024-04-03,-0.003621670096721985
2024-04-08,-0.003621670096721985
2024-04-09,-0.003621670096721985
2024-04-10,-0.003621670096721985
2024-04-11,-0.003621670096721985
2024-04-12,-0.003621670096721985
2024-04-15,-0.003621670096721985
2024-04-16,-0.003621670096721985
2024-04-17,-0.003621670096721985
2024-04-18,-0.003621670096721985
2024-04-19,-0.003621670096721985
2024-04-22,-0.003621670096721985
2024-04-23,-0.003621670096721985
2024-04-24,-0.003621670096721985
2024-04-25,-0.003621670096721985
2024-04-26,-0.003621670096721985
2024-04-29,-0.003621670096721985
2024-04-30,-0.003621670096721985
2024-05-06,-0.003621670096721985
2024-05-07,-0.0007019351159774923
2024-05-08,-0.007371868337894716
2024-05-09,-0.0038573053663588652
2024-05-10,-0.005675619787704034
2024-05-13,-0.020599134612370285
2024-05-14,-0.012684187429209293
2024-05-15,-0.0021859928432836906
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,-0.012834470186967817
2024-05-21,-0.020147888799481928
2024-05-22,-0.011211298428961625
2024-05-23,-0.0365692235348003
2024-05-24,-0.034932053288616594
2024-05-27,-0.026428141371477976
2024-05-28,-0.04167553407559965
2024-05-29,-0.012758409495415624
2024-05-30,-0.04193952963262326
2024-05-31,-0.033467588655872405
2024-06-03,-0.05596205097213702
2024-06-04,-0.05338369693564016
2024-06-05,-0.0465574432611624
2024-06-06,-0.05483482415614738
2024-06-07,-0.05249327674340787
2024-06-11,-0.04249921228883902
2024-06-12,-0.01495723061767984
2024-06-13,-0.021014353573966416
2024-06-14,-0.010792865129126916
2024-06-17,-0.010960117961835492
2024-06-18,-0.0027584139926655205
2024-06-19,-9.005370909542787e-05
2024-06-20,-0.01646809510077807
2024-06-21,-0.01751987676497313
2024-06-24,-0.04832538150398735
2024-06-25,-0.04012994343503218
2024-06-26,-0.01946847159273457
2024-06-27,-0.028073561993472218
2024-06-28,-0.02932672082376231
2024-07-01,-0.02029631289083922
2024-07-02,-0.005281219139413484
2024-07-03,-0.006851470438715257
2024-07-04,-0.037779406466308396
2024-07-05,-0.024140859653022373
2024-07-08,-0.051413925183993237
2024-07-09,-0.06105294229536895
2024-07-10,-0.07999552248776376
2024-07-11,-0.065712394784328
2024-07-12,-0.06286195503068814
2024-07-15,-0.06984940709149756
2024-07-16,-0.07826035108981177
2024-07-17,-0.08377962857359067
2024-07-18,-0.08431681796056156
2024-07-19,-0.07641276738330338
2024-07-22,-0.05846142387738462
2024-07-23,-0.05342400603782793
2024-07-24,-0.05431773692053454
2024-07-25,-0.060658844092659425
2024-07-26,-0.058594157714224604
