date,signal_date,num_hold,turnover,bought,sold
2024-07-02,2024-07-01,6,0.25680656039047706,"603880,002072,603716","600778,603709"
2024-07-09,2024-07-08,6,0.11627557943964495,002856,600493
2024-07-10,2024-07-09,4,0.10857508661292693,,"603880,002856"
2024-07-11,2024-07-10,2,0.11686714899303187,,"002494,603716"
2024-07-16,2024-07-15,6,0.23486522671079002,"603880,002856,603716,600778",
2024-07-23,2024-07-22,6,0.12270571023947471,603709,600778
2024-07-25,2024-07-24,5,0.05012266627848537,,001211
2024-07-30,2024-07-29,6,0.05951760111205248,001211,
2024-08-06,2024-08-05,6,0.12485956394255149,600493,603716
2024-08-13,2024-08-12,6,0.14185313822333662,002494,002072
2024-08-20,2024-08-19,6,0.1180192910763394,600455,002494
2024-08-27,2024-08-26,6,0.117918136304241,002494,600493
2024-09-03,2024-09-02,5,0.1702994547038583,002193,"002856,002494"
2024-09-10,2024-09-09,6,0.06009927289708586,002494,
2024-09-18,2024-09-13,5,0.05263188723290769,,603709
2024-09-24,2024-09-23,5,0.12129238139871176,603709,002494
2024-10-08,2024-09-30,0,0.3299834564373011,,"603880,001211,600455,002193,603709"
2024-10-15,2024-10-14,5,0.29585780826475727,"002193,001211,603880,600455,603709",
2024-10-16,2024-10-15,4,0.06419543776062879,,002193
2024-10-22,2024-10-21,5,0.18053226443989706,"002633,002193",600455
2024-10-28,2024-10-25,4,0.06675984076595222,,001211
2024-10-29,2024-10-28,5,0.05964782141877601,600493,
2024-11-05,2024-11-04,5,0.3703679640542072,"001211,002188,600137","603880,002633,600493"
2024-11-12,2024-11-11,4,0.18096553368099816,600455,"002188,600137"
2024-11-19,2024-11-18,5,0.173138324414572,"002188,600137",600455
2024-11-26,2024-11-25,6,0.04974303342373315,600455,
2024-12-05,2024-12-04,5,0.07796805186422395,,002193
2024-12-17,2024-12-16,5,0.23838378963894305,"001336,600493","600137,002188"
2024-12-18,2024-12-17,4,0.057057974453084796,,001336
2024-12-19,2024-12-18,3,0.05654763063004682,,600493
2024-12-24,2024-12-23,7,0.3202658852991823,"600137,600493,001336,603022,603729",001211
2024-12-25,2024-12-24,6,0.04363564022358908,,600455
2024-12-26,2024-12-25,5,0.04707722858393336,,603729
2024-12-31,2024-12-30,6,0.2769019331892509,"600455,603729,001211","001336,603022"
2025-01-06,2025-01-03,2,0.21117812107000886,,"600137,600493,600455,603729"
2025-01-07,2025-01-06,7,0.3517498913698037,"600455,603729,002188,600137,600493,002789",001211
2025-01-14,2025-01-13,6,0.04899855652828163,,600137
2025-01-21,2025-01-20,5,0.05244444912374265,,002188
2025-01-27,2025-01-24,4,0.05730201274637797,,603729
2025-02-11,2025-02-10,5,0.05925956694804934,600137,
2025-03-04,2025-03-03,6,0.17947430198578618,"603729,002652",600137
2025-03-11,2025-03-10,5,0.059846972979188104,,603729
2025-03-18,2025-03-17,5,0.12042246119351227,600137,002652
2025-03-19,2025-03-18,4,0.04569729049451251,,002789
2025-03-25,2025-03-24,5,0.17308542634312188,"002652,603729",600137
2025-03-26,2025-03-25,4,0.06671296122887178,,603709
2025-04-01,2025-03-31,0,0.2109224905939646,,"600455,600493,002652,603729"
2025-05-06,2025-04-30,5,0.3017654473049983,"600768,002719,603709,600493,001211",
2025-05-13,2025-05-12,5,0.11793887142306354,603616,001211
2025-05-16,2025-05-15,4,0.0658317401153908,,600493
2025-05-20,2025-05-19,5,0.059720468557840224,600493,
2025-05-27,2025-05-26,6,0.04406164048651489,001211,
2025-06-10,2025-06-09,5,0.06340746354349855,,603616
2025-06-17,2025-06-16,6,0.06012866886922589,603616,
2025-07-01,2025-06-30,5,0.06396322634675373,,603616
2025-08-19,2025-08-18,5,0.12483917207986718,600455,603709
2025-09-02,2025-09-01,5,0.10638492309725453,001336,001211
2025-09-04,2025-09-03,4,0.05463270215011039,,600455
2025-09-09,2025-09-08,5,0.18116203798706487,"600455,002188",001336
2025-09-16,2025-09-15,5,0.12260440468391572,001336,002188
2025-09-23,2025-09-22,6,0.16600642756755712,"001211,600137",001336
2025-09-26,2025-09-25,5,0.058858514678456715,,001211
2025-09-30,2025-09-29,6,0.05753005694236697,002188,
2025-10-14,2025-10-13,5,0.05818407329541891,,002188
2025-10-21,2025-10-20,6,0.053775651346862824,001336,
2025-10-28,2025-10-27,5,0.17459040294129063,001211,"002719,001336"
2025-11-11,2025-11-10,5,0.12643055624244193,001336,600493
2025-11-24,2025-11-21,4,0.05623455403072973,,001336
2025-11-25,2025-11-24,6,0.12003727191014096,"001336,600493",
2025-12-02,2025-12-01,5,0.06143284246536853,,001336
2025-12-04,2025-12-03,4,0.06640224184238291,,001211
2025-12-09,2025-12-08,5,0.18517360054199217,"001336,603272",600493
2025-12-12,2025-12-11,4,0.05807396925348698,,001336
2025-12-15,2025-12-12,3,0.05102029850172884,,600455
2025-12-16,2025-12-15,6,0.29297578096618127,"600455,001211,002188,002316",603272
2025-12-18,2025-12-17,5,0.06254764107719245,,002188
2025-12-19,2025-12-18,4,0.051672404189290644,,600137
2025-12-23,2025-12-22,5,0.058797954951288006,600137,
2026-01-06,2026-01-05,5,0.12025040027036586,600149,001211
2026-01-13,2026-01-12,5,0.2570652164476618,"001211,600493","002316,600768"
2026-02-03,2026-02-02,6,0.05059573999906611,002316,
2026-02-10,2026-02-09,5,0.17461693259436062,600697,"600149,002316"
2026-02-24,2026-02-13,6,0.17661954312777162,"002316,001336",600493
2026-03-03,2026-03-02,5,0.1756090984212158,600493,"002316,001336"
2026-03-04,2026-03-03,4,0.05583493569747086,,600697
2026-03-10,2026-03-09,6,0.11176896820451429,"600697,600778",
2026-03-17,2026-03-16,5,0.06216073586261004,,600137
2026-03-23,2026-03-20,2,0.16140341478423287,,"600493,600697,600778"
2026-03-24,2026-03-23,5,0.2551584139285236,"600697,002316,600778,600137",001211
2026-03-25,2026-03-24,4,0.05121651032459976,,600137
2026-03-31,2026-03-30,5,0.17252090615543245,"600493,001211",002316
2026-04-01,2026-03-31,0,0.2738384521329428,,"600455,600697,600778,600493,001211"
2026-05-12,2026-05-11,5,0.2971914588981215,"600697,600778,605567,603908,603214",
2026-05-19,2026-05-18,6,0.05579232578226811,002188,
2026-05-22,2026-05-21,3,0.1728937721141112,,"600697,605567,603908"
2026-05-26,2026-05-25,6,0.29329782021885503,"600697,605567,603908,002820",603214
2026-05-27,2026-05-26,4,0.11297053640393509,,"600778,002188"
2026-06-01,2026-05-29,3,0.05580626561319994,,603908
2026-06-02,2026-06-01,6,0.28733957910665914,"600778,603908,002188,603022",002820
2026-06-03,2026-06-02,5,0.05804450064587182,,605567
2026-06-05,2026-06-04,0,0.2800022594854607,,"600697,600778,603908,002188,603022"
2026-06-09,2026-06-08,6,0.3466689820292708,"600697,600778,605567,603908,002188,002820",
2026-06-16,2026-06-15,5,0.0570030329591437,,002820
2026-06-22,2026-06-18,3,0.11174214065008542,,"600697,002188"
2026-06-23,2026-06-22,5,0.11859212491356726,"600697,002188",
2026-06-25,2026-06-24,3,0.10958756493861198,,"600778,603908"
2026-06-26,2026-06-25,2,0.056775458133662714,,605567
2026-06-29,2026-06-26,1,0.0566042736357454,,002188
2026-06-30,2026-06-29,6,0.2875610541729986,"600778,002188,603908,603022,605567",
2026-07-07,2026-07-06,5,0.058076059084009,,605567
2026-07-14,2026-07-13,6,0.05928645301338384,605567,
2026-07-21,2026-07-20,6,0.061472220651727055,603709,002188
2026-07-22,2026-07-21,3,0.16881955007042776,,"600697,603908,603022"
2026-07-28,2026-07-27,6,0.23891873925497498,"002188,600697,603022,603908",603709
2026-08-04,2026-08-03,5,0.06037831350799556,,605567
2026-08-11,2026-08-10,4,0.06281704017602137,,002188
2026-08-18,2026-08-14,5,0.06213171384870112,002188,
