,jq,mine
2021-07-05,1.0545,1.053346783622805
2021-07-06,1.0582,1.058036502733458
2021-07-07,1.0608,1.0578830750733113
2021-07-08,1.056,1.050948040884906
2021-07-09,1.0585,1.0548436484343504
2021-07-12,1.0593,1.0584286959298201
2021-07-13,1.0598,1.0642908181076243
2021-07-14,1.0521,1.0622210277262345
2021-07-15,1.0403,1.0476851116910544
2021-07-16,1.0394,1.0457623932751454
2021-07-19,1.0365,1.0396230805211595
2021-07-20,1.0361,1.0386572416363224
2021-07-21,1.0441,1.0450565545554615
2021-07-22,1.0468,1.0446641936908847
2021-07-23,1.0374,1.0335811075309906
2021-07-26,1.0371,1.0241401807348818
2021-07-27,1.0271,1.0161133726943263
2021-07-28,1.0121,0.997421133828465
2021-07-29,1.02,1.0025138161713527
2021-07-30,1.026,1.0048851918501498
2021-08-02,1.0367,1.0109262965842472
2021-08-03,1.0411,1.0185644768365705
2021-08-04,1.0446,1.0264262523388819
2021-08-05,1.0441,1.0291388831767883
2021-08-06,1.0416,1.0271143020927043
2021-08-09,1.0558,1.0365168794607234
2021-08-10,1.0605,1.043572183781069
2021-08-11,1.0659,1.051628927377643
2021-08-12,1.0637,1.0499504987058035
2021-08-13,1.0605,1.0495676547208261
2021-08-16,1.0641,1.0464907411417512
2021-08-17,1.0548,1.0347042110410691
2021-08-18,1.0612,1.0443355571530017
2021-08-19,1.0591,1.0435223106149036
2021-08-20,1.0547,1.040888975313351
2021-08-23,1.0697,1.052826936035442
2021-08-24,1.0765,1.0623223762187806
2021-08-25,1.0826,1.070430603451119
2021-08-26,1.0829,1.0722459516673593
2021-08-27,1.079,1.066613230159375
2021-08-30,1.0769,1.0716147829940683
2021-08-31,1.0801,1.0782713569469742
2021-09-01,1.0848,1.077764214917018
2021-09-02,1.0875,1.0845035710261561
2021-09-03,1.0915,1.0836130245041227
2021-09-06,1.0937,1.0891314192617536
2021-09-07,1.0962,1.0973116759125283
2021-09-08,1.1106,1.1082482796294228
2021-09-09,1.1104,1.1052021811481874
2021-09-10,1.1027,1.0978389038348442
2021-09-13,1.1124,1.1020561657482943
2021-09-14,1.1031,1.0939512842604153
2021-09-15,1.1097,1.1012815306216657
2021-09-16,1.107,1.1025441904832347
2021-09-17,1.1012,1.0901281513052574
2021-09-22,1.0977999999999999,1.0854336531748436
2021-09-23,1.1117,1.095978726875894
2021-09-24,1.0917,1.0761146202459075
2021-09-27,1.0719,1.0555086504055553
2021-09-28,1.0749,1.0552639662295509
2021-09-29,1.0686,1.0479148299172107
2021-09-30,1.0796000000000001,1.0575613558137624
2021-10-08,1.0926,1.082830915121336
2021-10-11,1.0869,1.0787677316836066
2021-10-12,1.0788,1.0685316924470774
2021-10-13,1.0793,1.072453435988526
2021-10-14,1.0792,1.0694483321140849
2021-10-15,1.0661,1.0562546568035254
2021-10-18,1.0659,1.0606552449405269
2021-10-19,1.0779,1.0575158553939146
2021-10-20,1.0689,1.0480650207652484
2021-10-21,1.0645,1.0416645861439244
2021-10-22,1.0605,1.0359035908055427
2021-10-25,1.0577,1.0330299165804826
2021-10-26,1.054,1.0239317752971044
2021-10-27,1.0419,1.005277339240015
2021-10-28,1.0409,0.9988230378522029
2021-10-29,1.0506,1.015861355816115
2021-11-01,1.0544,1.0362931208264758
2021-11-02,1.0462,1.0249194689882797
2021-11-03,1.0484,1.0400769839581145
2021-11-04,1.0533,1.0416634388796209
2021-11-05,1.0534,1.0379204660213868
2021-11-08,1.0682,1.0457695604118733
2021-11-09,1.0863,1.0498598638372196
2021-11-10,1.0864,1.0533520595424488
2021-11-11,1.0906,1.0620272311651664
2021-11-12,1.0998,1.0658756050020401
2021-11-15,1.1051,1.0749964061031452
2021-11-16,1.0991,1.0741340154909156
2021-11-17,1.1128,1.0850989339309682
2021-11-18,1.112,1.0749097546523811
2021-11-19,1.1138,1.083778410894716
2021-11-22,1.1091,1.079408952787208
2021-11-23,1.1113,1.081358060317763
2021-11-24,1.1092,1.0850107108861502
2021-11-25,1.1161,1.0888586958417352
2021-11-26,1.1126,1.084337026131394
2021-11-29,1.1026,1.0727797163620554
2021-11-30,1.1142,1.087870818139238
2021-12-01,1.1256,1.0974566219588768
2021-12-02,1.1195,1.0913843256494513
2021-12-03,1.1221,1.0954319994682007
2021-12-06,1.1157,1.0791934637181224
2021-12-07,1.1166,1.0754892341599296
2021-12-08,1.1198,1.0809317230929791
2021-12-09,1.1221,1.0874109197585355
2021-12-10,1.1277,1.1016596333992095
2021-12-13,1.1317,1.1161362368303056
2021-12-14,1.1551,1.1208623791873094
2021-12-15,1.1636,1.1250742564518341
2021-12-16,1.1648,1.1473281640515358
2021-12-17,1.1619,1.159951411340538
2021-12-20,1.162,1.1572145853798403
2021-12-21,1.1654,1.1747369529414735
2021-12-22,1.1755,1.168107100144172
2021-12-23,1.165,1.1548334003483964
2021-12-24,1.1475,1.1588024752402042
2021-12-27,1.1578,1.15883533138254
2021-12-28,1.1562999999999999,1.180978215040383
2021-12-29,1.1788,1.189352766266979
2021-12-30,1.2021,1.1915883042393116
2021-12-31,1.1954,1.191398251577137
2022-01-04,1.2036,1.2148149145074951
2022-01-05,1.2107,1.2049070027568491
2022-01-06,1.2123,1.2178576242919064
2022-01-07,1.194,1.1995292751557567
2022-01-10,1.2001,1.2064784785996114
2022-01-11,1.2038,1.2138383373467316
2022-01-12,1.2189,1.2416980297151148
2022-01-13,1.2196,1.2460870471180796
2022-01-14,1.2036,1.2199103266882634
2022-01-17,1.213,1.2269001978210885
2022-01-18,1.1995,1.1965308187612045
2022-01-19,1.2184,1.2127046557306855
2022-01-20,1.1938,1.1833243095625476
2022-01-21,1.2029,1.1942613633339119
2022-01-24,1.1838,1.1815876403053076
2022-01-25,1.1825,1.153016327285863
2022-01-26,1.2006999999999999,1.1650558258984685
2022-01-27,1.179,1.1478216983132212
2022-01-28,1.1753,1.1661354405862476
2022-02-07,1.1768,1.1699013075089122
2022-02-08,1.1926999999999999,1.191900471454697
2022-02-09,1.1958,1.1894592708435106
2022-02-10,1.2003,1.1893826352648584
2022-02-11,1.1835,1.1712983778521326
2022-02-14,1.2012,1.2022584511070098
2022-02-15,1.1995,1.2167556566472972
2022-02-16,1.2273,1.2404877302291806
2022-02-17,1.2197,1.238076744411678
2022-02-18,1.2263,1.2434391806425695
2022-02-21,1.2316,1.249959990596365
2022-02-22,1.2218,1.2444983110737209
2022-02-23,1.222,1.246469650341456
2022-02-24,1.2053,1.2273716131140968
2022-02-25,1.2111,1.244908728243941
2022-02-28,1.2043,1.246554951088224
2022-03-01,1.2186,1.2574045891698602
2022-03-02,1.2238,1.2730955940459436
2022-03-03,1.2241,1.2719912633834751
2022-03-04,1.217,1.2651176137275306
2022-03-07,1.2309,1.2590826822529082
2022-03-08,1.2066,1.2334461707802806
2022-03-09,1.2024,1.2205183544492932
2022-03-10,1.2125,1.2415291206963706
2022-03-11,1.2179,1.2587260453653424
2022-03-14,1.1974,1.2349263897442433
2022-03-15,1.1682000000000001,1.1959350234530217
2022-03-16,1.1832,1.2335412662986625
2022-03-17,1.1897,1.2341711173391259
2022-03-18,1.2096,1.2632602121577852
2022-03-21,1.2264,1.2758599292994572
2022-03-22,1.2429000000000001,1.2722078871480722
2022-03-23,1.2277,1.2680862440245113
2022-03-24,1.2206,1.2636095327447538
2022-03-25,1.2239,1.283013190964842
2022-03-28,1.2238,1.282879306525524
2022-03-29,1.2187000000000001,1.2728127277664267
2022-03-30,1.2174,1.2714128940060756
2022-03-31,1.2283,1.2805166808630042
2022-04-01,1.2201,1.275455230466262
2022-04-06,1.2201,1.275455230466262
2022-04-07,1.2201,1.275455230466262
2022-04-08,1.2203,1.275455230466262
2022-04-11,1.2203,1.275455230466262
2022-04-12,1.2203,1.275455230466262
2022-04-13,1.2202,1.275455230466262
2022-04-14,1.2204,1.275455230466262
2022-04-15,1.2202,1.275455230466262
2022-04-18,1.22,1.275455230466262
2022-04-19,1.2199,1.275455230466262
2022-04-20,1.2198,1.275455230466262
2022-04-21,1.22,1.275455230466262
2022-04-22,1.2199,1.275455230466262
2022-04-25,1.2201,1.275455230466262
2022-04-26,1.2202,1.275455230466262
2022-04-27,1.2202,1.275455230466262
2022-04-28,1.2202,1.275455230466262
2022-04-29,1.2202,1.275455230466262
2022-05-05,1.2201,1.275455230466262
2022-05-06,1.2117,1.275455230466262
2022-05-09,1.2281,1.275455230466262
2022-05-10,1.2526,1.3011096899089896
2022-05-11,1.263,1.2979388256557713
2022-05-12,1.2892000000000001,1.306218563306627
2022-05-13,1.3136,1.3212760802788102
2022-05-16,1.3336000000000001,1.323348481234505
2022-05-17,1.3533,1.31353758039625
2022-05-18,1.3622999999999998,1.3274866570082935
2022-05-19,1.3622,1.337893122416703
2022-05-20,1.3663,1.335677187081872
2022-05-23,1.3729,1.3446941929731553
2022-05-24,1.352,1.3088917276617555
2022-05-25,1.3693,1.331542600009409
2022-05-26,1.3758,1.3415780465769707
2022-05-27,1.3916,1.340344301816928
2022-05-30,1.4031,1.3475405037366928
2022-05-31,1.4087,1.3513645262803307
2022-06-01,1.4113,1.367172338170939
2022-06-02,1.4169,1.3776518979080028
2022-06-06,1.4219,1.3992625864601969
2022-06-07,1.4157,1.3843873527532784
2022-06-08,1.4129,1.3852482092907608
2022-06-09,1.4021,1.3649666642639335
2022-06-10,1.4125999999999999,1.3737987320664027
2022-06-13,1.4151,1.377857233144362
2022-06-14,1.4095,1.3717939388220894
2022-06-15,1.4027,1.3675887433548706
2022-06-16,1.4102000000000001,1.3802546064137866
2022-06-17,1.4046,1.3672826067100918
2022-06-20,1.4222,1.3811703935554112
2022-06-21,1.4184,1.3803285629269633
2022-06-22,1.4149,1.3686766034426685
2022-06-23,1.4394,1.377173969472633
2022-06-24,1.4363000000000001,1.3825116839628018
2022-06-27,1.4321,1.3797273435778292
2022-06-28,1.4575,1.4045311643938834
2022-06-29,1.4284000000000001,1.3862002651515033
2022-06-30,1.4304999999999999,1.3854852773103625
2022-07-01,1.4331,1.3847239073564845
2022-07-04,1.4354,1.3923187028126538
2022-07-05,1.4259,1.3731435792750475
2022-07-06,1.4137,1.3608227524693333
2022-07-07,1.4143,1.3633714606512612
2022-07-08,1.425,1.3738121701240262
2022-07-11,1.4341,1.3805045170438592
2022-07-12,1.4264999999999999,1.3684405453766568
2022-07-13,1.4385,1.3852094034611702
2022-07-14,1.4393,1.3846706602348215
2022-07-15,1.418,1.3578556024864608
2022-07-18,1.4509,1.3903437799226621
2022-07-19,1.4843,1.4039012309642556
2022-07-20,1.5159,1.4078765826210315
2022-07-21,1.487,1.406336388223793
2022-07-22,1.4961,1.4188813157446274
2022-07-25,1.502,1.4240263300936187
2022-07-26,1.5256,1.432274576765473
2022-07-27,1.5359,1.4367351507958188
2022-07-28,1.5424,1.4339944786416023
2022-07-29,1.5379999999999998,1.4394356753603919
2022-08-01,1.5586,1.4421364715268503
2022-08-02,1.5332,1.4040406841215545
2022-08-03,1.5358,1.4101598049514008
2022-08-04,1.5529,1.4300255469932162
2022-08-05,1.5535,1.4268454677675997
2022-08-08,1.5688,1.4470685685133722
2022-08-09,1.5829,1.4520457709554269
2022-08-10,1.6093,1.4827585340794798
2022-08-11,1.6337,1.5037474525598036
2022-08-12,1.6806999999999999,1.5255847576891555
2022-08-15,1.661,1.500841669210114
2022-08-16,1.6667,1.5148570188013784
2022-08-17,1.6497,1.5100423758271098
2022-08-18,1.6401,1.5161624010332546
2022-08-19,1.6572,1.4996848366345716
2022-08-22,1.6676000000000002,1.5014748275356387
2022-08-23,1.6643000000000001,1.4991893650492358
2022-08-24,1.6438,1.4698038860273195
2022-08-25,1.6574,1.468854806985731
2022-08-26,1.6482999999999999,1.4680899837279582
2022-08-29,1.6594,1.4780397629563313
2022-08-30,1.6636,1.4894842947280602
2022-08-31,1.6479,1.4794824588952515
2022-09-01,1.658,1.4939380051266204
2022-09-02,1.6694,1.5112420147689711
2022-09-05,1.6735,1.513682492826878
2022-09-06,1.6772,1.5143583841055355
2022-09-07,1.6678000000000002,1.513615312277702
2022-09-08,1.6634,1.5146058518467067
2022-09-09,1.6731,1.4964676303551006
2022-09-13,1.6842000000000001,1.5142270759146914
2022-09-14,1.6785,1.510244888084728
2022-09-15,1.6534,1.497132253538938
2022-09-16,1.6275,1.4571232199249982
2022-09-19,1.6215,1.452443146478465
2022-09-20,1.6273,1.4734449351411938
2022-09-21,1.643,1.4869851053639438
2022-09-22,1.6360999999999999,1.4954944121668514
2022-09-23,1.6315,1.4737009642710295
2022-09-26,1.6122999999999998,1.445452109952644
2022-09-27,1.6426,1.4750757322014676
2022-09-28,1.6478000000000002,1.458493193723567
2022-09-29,1.6305,1.4499047100350746
2022-09-30,1.6164,1.4437341881072259
2022-10-10,1.6181,1.4203190804549242
2022-10-11,1.6131,1.4320930194713972
2022-10-12,1.6327,1.4601803655727643
2022-10-13,1.6398,1.4862146436339485
2022-10-14,1.6461999999999999,1.494744233376163
2022-10-17,1.6625,1.5190930547333148
2022-10-18,1.6627,1.5155783659702062
2022-10-19,1.665,1.5138407751169536
2022-10-20,1.6604,1.5122862288788572
2022-10-21,1.676,1.5253584466631116
2022-10-24,1.6532,1.5038345224769472
2022-10-25,1.6512,1.4893603773713473
2022-10-26,1.6661000000000001,1.5108909343154457
2022-10-27,1.6682,1.5270240507444457
2022-10-28,1.6398,1.4898721122956164
2022-10-31,1.6484,1.5132716250064602
2022-11-01,1.6644,1.555330927103875
2022-11-02,1.6747,1.5847214780232732
2022-11-03,1.6857,1.6192927090842713
2022-11-04,1.6836,1.6536845280417714
2022-11-07,1.7155,1.6763526932379167
2022-11-08,1.7191,1.6781532151170528
2022-11-09,1.7195,1.678818681472062
2022-11-10,1.7198,1.6760953970853454
2022-11-11,1.7231,1.6824300755403785
2022-11-14,1.7219,1.6825697453199793
2022-11-15,1.7271,1.689063380175739
2022-11-16,1.7254999999999998,1.695303269208509
2022-11-17,1.7309999999999999,1.7057923693701864
2022-11-18,1.7498,1.7092330079179816
2022-11-21,1.7532,1.7033853691319076
2022-11-22,1.7502,1.7021794206356542
2022-11-23,1.7327,1.6841603318511413
2022-11-24,1.7503,1.7218045239146356
2022-11-25,1.738,1.7107168263127683
2022-11-28,1.7351999999999999,1.7301997802788947
2022-11-29,1.7498999999999998,1.7636804759505973
2022-11-30,1.7469999999999999,1.7664757455811533
2022-12-01,1.7534999999999998,1.771715384725377
2022-12-02,1.7591,1.8085905523569392
2022-12-05,1.7643,1.821204194453114
2022-12-06,1.7524,1.8091914310787534
2022-12-07,1.7479,1.8194106893245785
2022-12-08,1.7530000000000001,1.817647481120623
2022-12-09,1.7543000000000002,1.8177334730206343
2022-12-12,1.7493,1.805632803200739
2022-12-13,1.7576,1.8161736546360678
2022-12-14,1.7693,1.8269949472494895
2022-12-15,1.7665000000000002,1.8313874605475127
2022-12-16,1.7493,1.8215423795707468
2022-12-19,1.7147000000000001,1.7924403524611106
2022-12-20,1.7202,1.7855190126062095
2022-12-21,1.7221,1.780112806436445
2022-12-22,1.7034,1.76537449995238
2022-12-23,1.7019,1.7795255520641962
2022-12-26,1.7071999999999998,1.7771979453630344
2022-12-27,1.7105000000000001,1.771132447066617
2022-12-28,1.6974,1.7404948429928098
2022-12-29,1.6865999999999999,1.7344421244563943
2022-12-30,1.7016,1.746838583058804
2023-01-03,1.7164000000000001,1.770089098478376
2023-01-04,1.7312,1.792088509500394
2023-01-05,1.7321,1.7973212364508089
2023-01-06,1.7327,1.7813133028956627
2023-01-09,1.7393999999999998,1.7909093997388863
2023-01-10,1.7348,1.789791724843558
2023-01-11,1.7198,1.77332946156246
2023-01-12,1.7204000000000002,1.7722385823741276
2023-01-13,1.717,1.7806039592734357
2023-01-16,1.7231999999999998,1.7922069210842264
2023-01-17,1.7338,1.7847704234793902
2023-01-18,1.7610999999999999,1.8074749061822641
2023-01-19,1.7551,1.8184386825636003
2023-01-20,1.7559999999999998,1.8188022318423358
2023-01-30,1.7737,1.8389323235023853
2023-01-31,1.7884,1.8681329048468556
2023-02-01,1.8056999999999999,1.882655617747269
2023-02-02,1.8056999999999999,1.876885465310528
2023-02-03,1.8108,1.8754332492989947
2023-02-06,1.8086,1.8772598807479
2023-02-07,1.8091,1.8858411688177572
2023-02-08,1.8127,1.877516095234489
2023-02-09,1.8186,1.8884836072933733
2023-02-10,1.8235999999999999,1.891033245934964
2023-02-13,1.8325,1.8976150599937445
2023-02-14,1.8319,1.8925407470917157
2023-02-15,1.8308,1.891045348906482
2023-02-16,1.8047,1.8661356411237666
2023-02-17,1.8107,1.8757872301280167
2023-02-20,1.8159999999999998,1.8758535868213049
2023-02-21,1.8147,1.8764708676014763
2023-02-22,1.8159999999999998,1.8792926272180253
2023-02-23,1.8126000000000002,1.875333233804251
2023-02-24,1.8142,1.8820714566426748
2023-02-27,1.8089,1.8676439245026526
2023-02-28,1.8172000000000001,1.8913796071754996
2023-03-01,1.8321999999999998,1.9008620301557784
2023-03-02,1.8288,1.9016208790075488
2023-03-03,1.834,1.891408811746803
2023-03-06,1.8296999999999999,1.8810043156725267
2023-03-07,1.835,1.8574782296700765
2023-03-08,1.8493,1.8686754996520165
2023-03-09,1.8584999999999998,1.8695407893952232
2023-03-10,1.8452,1.848933927454756
2023-03-13,1.8447,1.8476755820465767
2023-03-14,1.8235,1.8251690499588171
2023-03-15,1.8443,1.8346254709874792
2023-03-16,1.8368000000000002,1.822762106912046
2023-03-17,1.8384,1.8302847310354378
2023-03-20,1.8441,1.8257986427124429
2023-03-21,1.8701,1.8742521153240732
2023-03-22,1.8652,1.8920384575803613
2023-03-23,1.8565,1.885462860768655
2023-03-24,1.8519,1.8728340698038228
2023-03-27,1.8453,1.8666723323839467
2023-03-28,1.8356999999999999,1.8569161967210026
2023-03-29,1.8281999999999998,1.8348833101353903
2023-03-30,1.8176,1.8226778617751602
2023-03-31,1.8373,1.83855424046207
2023-04-03,1.8508,1.8377028610392425
2023-04-04,1.8508,1.8377028610392425
2023-04-06,1.8508,1.8377028610392425
2023-04-07,1.8509,1.8377028610392425
2023-04-10,1.851,1.8377028610392425
2023-04-11,1.851,1.8377028610392425
2023-04-12,1.8511,1.8377028610392425
2023-04-13,1.8511,1.8377028610392425
2023-04-14,1.8511,1.8377028610392425
2023-04-17,1.8511,1.8377028610392425
2023-04-18,1.8511,1.8377028610392425
2023-04-19,1.8512,1.8377028610392425
2023-04-20,1.8511,1.8377028610392425
2023-04-21,1.8513,1.8377028610392425
2023-04-24,1.8514,1.8377028610392425
2023-04-25,1.8514,1.8377028610392425
2023-04-26,1.8514,1.8377028610392425
2023-04-27,1.8515000000000001,1.8377028610392425
2023-04-28,1.8516,1.8377028610392425
2023-05-04,1.8518000000000001,1.8377028610392425
2023-05-05,1.8561,1.8377028610392425
2023-05-08,1.8571,1.8377028610392425
2023-05-09,1.8437000000000001,1.8245598708444914
2023-05-10,1.851,1.8359126669508556
2023-05-11,1.8645999999999998,1.8485586840051007
2023-05-12,1.8618000000000001,1.8374718948948843
2023-05-15,1.8728,1.8486138538437802
2023-05-16,1.8704,1.836397292461493
2023-05-17,1.8823,1.8608224054851779
2023-05-18,1.892,1.8668541514523846
2023-05-19,1.8926,1.8577048363373136
2023-05-22,1.8963,1.8662330715463042
2023-05-23,1.9004,1.8676888684588275
2023-05-24,1.9052,1.8634483072565182
2023-05-25,1.9072,1.8710897794434085
2023-05-26,1.9032,1.8715638460806068
2023-05-29,1.9026,1.8538646202552795
2023-05-30,1.8989,1.8672907661648883
2023-05-31,1.8935,1.8548654294461118
2023-06-01,1.8981,1.8476543260528207
2023-06-02,1.8984,1.8677830831996074
2023-06-05,1.9026999999999998,1.8813718574738416
2023-06-06,1.8927,1.8552182775624848
2023-06-07,1.9085999999999999,1.8654788808263192
2023-06-08,1.9115000000000002,1.8636668172361501
2023-06-09,1.8987,1.8426229099819467
2023-06-12,1.9028,1.8849480955922877
2023-06-13,1.9137,1.8931591977731543
2023-06-14,1.9089,1.8938398232636309
2023-06-15,1.9004,1.8835215146393591
2023-06-16,1.9014,1.8863930528261874
2023-06-19,1.8968,1.867594690486804
2023-06-20,1.8883,1.8474797569807717
2023-06-21,1.8784,1.8375468510510737
2023-06-26,1.8807,1.8487495641060718
2023-06-27,1.932,1.8941879157724482
2023-06-28,1.9266,1.8987784090151432
2023-06-29,1.9329999999999998,1.9142222706082108
2023-06-30,1.952,1.9365330319299174
2023-07-03,1.9545,1.930398358644923
2023-07-04,1.9621,1.9723638971497026
2023-07-05,1.9616,1.976261021735049
2023-07-06,1.9605000000000001,1.975212363789312
2023-07-07,1.9599,1.9709247020210952
2023-07-10,1.9594,1.9688945621469134
2023-07-11,1.9662000000000002,1.9712993769697966
2023-07-12,1.955,1.9675299832894482
2023-07-13,1.9659,1.9693001469390927
2023-07-14,1.9666000000000001,1.9716070199900315
2023-07-17,1.9825,1.9700757729303493
2023-07-18,1.983,2.005627700024597
2023-07-19,1.9893999999999998,2.0052054776716086
2023-07-20,1.9846,1.9873190314655664
2023-07-21,1.9923000000000002,1.9817058626106137
2023-07-24,2.0,1.9905249304044805
2023-07-25,2.0256,2.018814040994031
2023-07-26,2.0377,2.0184922585419356
2023-07-27,2.0231000000000003,2.0113989619109085
2023-07-28,2.0233,2.0196898274365456
2023-07-31,2.0372,2.016120358327755
2023-08-01,2.0279,2.009010924206587
2023-08-02,2.0295,2.0103563548618544
2023-08-03,2.0195,1.9989398215455698
2023-08-04,2.0090000000000003,1.9870908595338568
2023-08-07,2.0073999999999996,1.9752133344215754
2023-08-08,2.0097,1.9931027721930192
2023-08-09,1.9881,1.9720763068133491
2023-08-10,1.9986000000000002,1.9801266666212127
2023-08-11,1.9830999999999999,1.974029911225141
2023-08-14,1.9912,1.9804813942802575
2023-08-15,1.9886,1.9835076634790492
2023-08-16,1.9893999999999998,1.9757577138387032
2023-08-17,2.0015,2.026434048979665
2023-08-18,1.9945,2.00519903845779
2023-08-21,2.0027,1.993486664854341
2023-08-22,1.9949,1.968488907693855
2023-08-23,2.0097,1.9826164959633985
2023-08-24,2.0037000000000003,1.9743095388252887
2023-08-25,1.9968,1.9363023612253916
2023-08-28,2.0045,1.950059816680575
2023-08-29,2.0346,2.0071124691343663
2023-08-30,2.0380000000000003,2.016271266234587
2023-08-31,2.0417,2.0218343882966914
2023-09-01,2.0461,2.028091513344741
2023-09-04,2.0786,2.072303157566943
2023-09-05,2.0692,2.031615007033189
2023-09-06,2.0769,2.0295813884672085
2023-09-07,2.0652,2.0201670853500455
2023-09-08,2.0793,1.991805492342654
2023-09-11,2.0765000000000002,1.9994977789805708
2023-09-12,2.0728,1.9821758186005725
2023-09-13,2.0656,1.975166487066333
2023-09-14,2.068,1.9688916055944266
2023-09-15,2.0587,1.975117540612084
2023-09-18,2.0751999999999997,2.0078028463368334
