,nav,bench
2021-06-24,1.04473024570978,1.0727138093838973
2021-06-25,1.044332393010353,1.0777040238152467
2021-06-28,1.0437851456105085,1.0801345050030933
2021-06-29,1.0354519737977916,1.0717654306041977
2021-06-30,1.0374189901451667,1.0756871715350025
2021-07-01,1.0477616733302433,1.063597607524447
2021-07-02,1.0453798482910075,1.0576919025773084
2021-07-05,1.053346783622805,1.0685785746182699
2021-07-06,1.058036502733458,1.0709994040026902
2021-07-07,1.0578830750733113,1.0772821551972542
2021-07-08,1.050948040884906,1.0705506729548784
2021-07-09,1.0548436484343504,1.0793961323920513
2021-07-12,1.0584286959298201,1.0898563306071014
2021-07-13,1.0642908181076243,1.097127427336501
2021-07-14,1.0622210277262345,1.0904333668045123
2021-07-15,1.0476851116910544,1.08650338850451
2021-07-16,1.0457623932751454,1.0871225497907
2021-07-19,1.0396230805211595,1.0842961890579144
2021-07-20,1.0386572416363224,1.0865133364358186
2021-07-21,1.0450565545554615,1.0959392349199006
2021-07-22,1.0446641936908847,1.09980899412935
2021-07-23,1.0335811075309906,1.0898499526659784
2021-07-26,1.0241401807348818,1.0730538638339904
2021-07-27,1.0161133726943263,1.051839690354243
2021-07-28,0.997421133828465,1.0285640541945464
2021-07-29,1.0025138161713527,1.04806467704369
2021-07-30,1.0048851918501498,1.0541202654702166
2021-08-02,1.0109262965842472,1.0728164147769037
2021-08-03,1.0185644768365705,1.0707293235403768
2021-08-04,1.0264262523388819,1.0796979661818051
2021-08-05,1.0291388831767883,1.073407212920088
2021-08-06,1.0271143020927043,1.0757682685433905
2021-08-09,1.0365168794607234,1.0895321129250621
2021-08-10,1.043572183781069,1.0997635327164357
2021-08-11,1.051628927377643,1.1062592804119713
2021-08-12,1.0499504987058035,1.1093504323389767
2021-08-13,1.0495676547208261,1.111677623479451
2021-08-16,1.0464907411417512,1.1139814451882384
2021-08-17,1.0347042110410691,1.090450784339432
2021-08-18,1.0443355571530017,1.1007976979546208
2021-08-19,1.0435223106149036,1.0976406748430358
2021-08-20,1.040888975313351,1.0929248237568099
2021-08-23,1.052826936035442,1.1147795583830429
2021-08-24,1.0623223762187806,1.1224208753236053
2021-08-25,1.070430603451119,1.1331019747708382
2021-08-26,1.0722459516673593,1.1302934278113776
2021-08-27,1.066613230159375,1.1315092778551235
2021-08-30,1.0716147829940683,1.1332514263019464
2021-08-31,1.0782713569469742,1.1366865213315729
2021-09-01,1.077764214917018,1.1348841678699157
2021-09-02,1.0845035710261561,1.148640837439268
2021-09-03,1.0836130245041227,1.1501788198399245
2021-09-06,1.0891314192617536,1.1608349330079184
2021-09-07,1.0973116759125283,1.1765351863834952
2021-09-08,1.1082482796294228,1.1886733367131397
2021-09-09,1.1052021811481874,1.1941441724546005
2021-09-10,1.0978389038348442,1.1872921577473896
2021-09-13,1.1020561657482943,1.196605752899025
2021-09-14,1.0939512842604153,1.180450407721152
2021-09-15,1.1012815306216657,1.1895222798753484
2021-09-16,1.1025441904832347,1.1742384544364817
2021-09-17,1.0901281513052574,1.1700800516123135
2021-09-22,1.0854336531748436,1.1776050366305373
2021-09-23,1.095978726875894,1.1859706107989658
2021-09-24,1.0761146202459075,1.1648464937548801
2021-09-27,1.0555086504055553,1.1324134671912816
2021-09-28,1.0552639662295509,1.1377661579427225
2021-09-29,1.0479148299172107,1.1065637301170197
2021-09-30,1.0575613558137624,1.127869000660055
2021-10-08,1.082830915121336,1.1452971035166706
2021-10-11,1.0787677316836066,1.144290494898243
2021-10-12,1.0685316924470774,1.1273372935525712
2021-10-13,1.072453435988526,1.1274946153176337
2021-10-14,1.0694483321140849,1.1333375080998245
2021-10-15,1.0562546568035254,1.1245348172714051
2021-10-18,1.0606552449405269,1.1339547596650734
2021-10-19,1.0575158553939146,1.1397319090980143
2021-10-20,1.0480650207652484,1.1370170701414846
2021-10-21,1.0416645861439244,1.1331392090964774
2021-10-22,1.0359035908055427,1.122167137805695
2021-10-25,1.0330299165804826,1.1284053125830031
2021-10-26,1.0239317752971044,1.123517575988482
2021-10-27,1.005277339240015,1.1064941979387382
2021-10-28,0.9988230378522029,1.0882212031268101
2021-10-29,1.015861355816115,1.1033417118632778
2021-11-01,1.0362931208264758,1.1144932627234694
2021-11-02,1.0249194689882797,1.0988077425187242
2021-11-03,1.0400769839581145,1.105214996055239
2021-11-04,1.0416634388796209,1.1193686916295116
2021-11-05,1.0379204660213868,1.111207606353441
2021-11-08,1.0457695604118733,1.1177813119307662
2021-11-09,1.0498598638372196,1.1282238197045018
2021-11-10,1.0533520595424488,1.1329445453876004
2021-11-11,1.0620272311651664,1.1430965087036618
2021-11-12,1.0658756050020401,1.1507842610347983
2021-11-15,1.0749964061031452,1.158291148352799
2021-11-16,1.0741340154909156,1.1516934708944908
2021-11-17,1.0850989339309682,1.1658635250382008
2021-11-18,1.0749097546523811,1.1601973376197006
2021-11-19,1.083778410894716,1.1727588479434847
2021-11-22,1.079408952787208,1.180254782744374
2021-11-23,1.081358060317763,1.1840355365725437
2021-11-24,1.0850107108861502,1.1872091602539614
2021-11-25,1.0888586958417352,1.187303992760576
2021-11-26,1.084337026131394,1.1846442512889113
2021-11-29,1.0727797163620554,1.1820834742955046
2021-11-30,1.087870818139238,1.1920610987270361
2021-12-01,1.0974566219588768,1.2052264709581173
2021-12-02,1.0913843256494513,1.1969667031717726
2021-12-03,1.0954319994682007,1.203929228446586
2021-12-06,1.0791934637181224,1.1925864085060973
2021-12-07,1.0754892341599296,1.1882312897364535
2021-12-08,1.0809317230929791,1.2007791114724475
2021-12-09,1.0874109197585355,1.2071551288409537
2021-12-10,1.1016596333992095,1.2115834798923757
2021-12-13,1.1161362368303056,1.2159948984413222
2021-12-14,1.1208623791873094,1.2193982906914158
2021-12-15,1.1250742564518341,1.2228681801222185
2021-12-16,1.1473281640515358,1.2337427482467322
2021-12-17,1.159951411340538,1.2283533989404218
2021-12-20,1.1572145853798403,1.219884412623442
2021-12-21,1.1747369529414735,1.2406772391460055
2021-12-22,1.168107100144172,1.244640058813143
2021-12-23,1.1548334003483964,1.240407729366535
2021-12-24,1.1588024752402042,1.2231600282546515
2021-12-27,1.15883533138254,1.2290068368440625
2021-12-28,1.180978215040383,1.2333643027845356
2021-12-29,1.189352766266979,1.2321227684898155
2021-12-30,1.1915883042393116,1.2422574497418364
2021-12-31,1.191398251577137,1.250478600835439
2022-01-04,1.2148149145074951,1.2664853467905677
2022-01-05,1.2049070027568491,1.2513454169452636
2022-01-06,1.2178576242919064,1.2626895672764447
2022-01-07,1.1995292751557567,1.2464101987067728
2022-01-10,1.2064784785996114,1.2555000886285863
2022-01-11,1.2138383373467316,1.2518702427737358
2022-01-12,1.2416980297151148,1.2669129291328678
2022-01-13,1.2460870471180796,1.256974556645404
2022-01-14,1.2199103266882634,1.2462097873039097
2022-01-17,1.2269001978210885,1.2597141942649035
2022-01-18,1.1965308187612045,1.2471867793577727
2022-01-19,1.2127046557306855,1.248077177937624
2022-01-20,1.1833243095625476,1.2228725805189684
2022-01-21,1.1942613633339119,1.2116601328188337
2022-01-24,1.1815876403053076,1.2078425635469188
2022-01-25,1.153016327285863,1.161386537657068
2022-01-26,1.1650558258984685,1.1699217660176924
2022-01-27,1.1478216983132212,1.1361795598850561
2022-01-28,1.1661354405862476,1.1479597173690443
2022-02-07,1.1699013075089122,1.1667753407458628
2022-02-08,1.191900471454697,1.1866440099587119
2022-02-09,1.1894592708435106,1.202258407477712
2022-02-10,1.1893826352648584,1.2032642289950928
2022-02-11,1.1712983778521326,1.1834776760400936
2022-02-14,1.2022584511070098,1.1831881344930981
2022-02-15,1.2167556566472972,1.1860521439076734
2022-02-16,1.2404877302291806,1.2001465823762487
2022-02-17,1.238076744411678,1.1958978445981647
2022-02-18,1.2434391806425695,1.2061941762896753
2022-02-21,1.249959990596365,1.2209790056523822
2022-02-22,1.2444983110737209,1.2087307612134437
2022-02-23,1.246469650341456,1.223182219407952
2022-02-24,1.2273716131140968,1.1956419752655822
2022-02-25,1.244908728243941,1.2064798810429633
2022-02-28,1.246554951088224,1.206566366861764
2022-03-01,1.2574045891698602,1.2170178965830407
2022-03-02,1.2730955940459436,1.2238705457540004
2022-03-03,1.2719912633834751,1.2258802482232376
2022-03-04,1.2651176137275306,1.2115692855913724
2022-03-07,1.2590826822529082,1.1947476556526762
2022-03-08,1.2334461707802806,1.157247782990563
2022-03-09,1.2205183544492932,1.1408990440011466
2022-03-10,1.2415291206963706,1.1602421765296327
2022-03-11,1.2587260453653424,1.1679173145644866
2022-03-14,1.2349263897442433,1.1384125194396126
2022-03-15,1.1959350234530217,1.0783735498354776
2022-03-16,1.2335412662986625,1.111157398096956
2022-03-17,1.2341711173391259,1.1301624012421585
2022-03-18,1.2632602121577852,1.1484591081854911
2022-03-21,1.2758599292994572,1.1628042925883575
2022-03-22,1.2722078871480722,1.164762208530358
2022-03-23,1.2680862440245113,1.168069582980691
2022-03-24,1.2636095327447538,1.1564621399928918
2022-03-25,1.283013190964842,1.1542963728759283
2022-03-28,1.282879306525524,1.1523527505193527
2022-03-29,1.2728127277664267,1.1440009953531676
2022-03-30,1.2714128940060756,1.1613164491456913
2022-03-31,1.2805166808630042,1.1600809329677777
2022-04-01,1.275455230466262,1.1614374396744398
2022-04-06,1.275455230466262,1.175381108549659
2022-04-07,1.275455230466262,1.1504585213279774
2022-04-08,1.275455230466262,1.1474617513630339
2022-04-11,1.275455230466262,1.1178716493825225
2022-04-12,1.275455230466262,1.137566997568499
2022-04-13,1.275455230466262,1.1188455291959314
2022-04-14,1.275455230466262,1.129643734505964
2022-04-15,1.275455230466262,1.1118943838510262
2022-04-18,1.275455230466262,1.1153499841520962
2022-04-19,1.275455230466262,1.1222798319293694
2022-04-20,1.275455230466262,1.1103898520785165
2022-04-21,1.275455230466262,1.0689483972462686
2022-04-22,1.275455230466262,1.0618315641208995
2022-04-25,1.275455230466262,0.9867606497088669
2022-04-26,1.275455230466262,0.9521332391405392
2022-04-27,1.275455230466262,0.9770383530699661
2022-04-28,1.275455230466262,0.9653738779854085
2022-04-29,1.275455230466262,1.0047823358516665
2022-05-05,1.275455230466262,1.0224956768842528
2022-05-06,1.275455230466262,1.00907173132054
2022-05-09,1.275455230466262,1.0261819453901502
2022-05-10,1.3011096899089896,1.0409957700126848
2022-05-11,1.2979388256557713,1.0430172310948276
2022-05-12,1.306218563306627,1.0504020812402224
2022-05-13,1.3212760802788102,1.0592532299352677
2022-05-16,1.323348481234505,1.0635941896047216
2022-05-17,1.31353758039625,1.0620665768799
2022-05-18,1.3274866570082935,1.0695776854666155
2022-05-19,1.337893122416703,1.0768920313934176
2022-05-20,1.335677187081872,1.0910565096748495
2022-05-23,1.3446941929731553,1.1047912565359679
2022-05-24,1.3088917276617555,1.062970808269307
2022-05-25,1.331542600009409,1.0854991330008916
2022-05-26,1.3415780465769707,1.0930467548506022
2022-05-27,1.340344301816928,1.095248155457899
2022-05-30,1.3475405037366928,1.105804573286671
2022-05-31,1.3513645262803307,1.1160574410407271
2022-06-01,1.367172338170939,1.1212297118998535
2022-06-02,1.3776518979080028,1.1260056543970027
2022-06-06,1.3992625864601969,1.1403148283025986
2022-06-07,1.3843873527532784,1.1383781859101683
2022-06-08,1.3852482092907608,1.139262461137801
2022-06-09,1.3649666642639335,1.1218843150733104
2022-06-10,1.3737987320664027,1.1402766703429512
2022-06-13,1.377857233144362,1.142235715811629
2022-06-14,1.3717939388220894,1.1477139090227604
2022-06-15,1.3675887433548706,1.1467783264970817
2022-06-16,1.3802546064137866,1.152062187581564
2022-06-17,1.3672826067100918,1.1561414081854893
2022-06-20,1.3811703935554112,1.1676979621871224
2022-06-21,1.3803285629269633,1.1622955749837423
2022-06-22,1.3686766034426685,1.1500637253964956
2022-06-23,1.377173969472633,1.1698846013806727
2022-06-24,1.3825116839628018,1.180931469883851
2022-06-27,1.3797273435778292,1.1912185955326604
2022-06-28,1.4045311643938834,1.2080616251106877
2022-06-29,1.3862002651515033,1.1853825493893588
2022-06-30,1.3854852773103625,1.1950951343977398
2022-07-01,1.3847239073564845,1.1944741081999306
2022-07-04,1.3923187028126538,1.2020036472036044
2022-07-05,1.3731435792750475,1.1957567536454512
2022-07-06,1.3608227524693333,1.1817149712921748
2022-07-07,1.3633714606512612,1.1910212782545062
2022-07-08,1.3738121701240262,1.1922082305238177
2022-07-11,1.3805045170438592,1.1842126353693383
2022-07-12,1.3684405453766568,1.1713440071275318
2022-07-13,1.3852094034611702,1.1858608421910826
2022-07-14,1.3846706602348215,1.1871645937346262
2022-07-15,1.3578556024864608,1.1636627151246044
2022-07-18,1.3903437799226621,1.1935524641617057
2022-07-19,1.4039012309642556,1.2053949441159857
2022-07-20,1.4078765826210315,1.2171215728441316
2022-07-21,1.406336388223793,1.2118908921762799
2022-07-22,1.4188813157446274,1.2107833588618515
2022-07-25,1.4240263300936187,1.2018706482934274
2022-07-26,1.432274576765473,1.216523364306711
2022-07-27,1.4367351507958188,1.2243343455438274
2022-07-28,1.4339944786416023,1.2324798873301823
2022-07-29,1.4394356753603919,1.2261408012429074
2022-08-01,1.4421364715268503,1.2305200878066553
2022-08-02,1.4040406841215545,1.1837944263229405
2022-08-03,1.4101598049514008,1.1753925578112592
2022-08-04,1.4300255469932162,1.1904277603175022
2022-08-05,1.4268454677675997,1.202107760306284
2022-08-08,1.4470685685133722,1.217657651217479
2022-08-09,1.4520457709554269,1.2214288492183707
2022-08-10,1.4827585340794798,1.2241729321243258
2022-08-11,1.5037474525598036,1.2403849978694483
2022-08-12,1.5255847576891555,1.2405277345320824
2022-08-15,1.500841669210114,1.2464504576012043
2022-08-16,1.5148570188013784,1.2573962699556078
2022-08-17,1.5100423758271098,1.2624572097683497
2022-08-18,1.5161624010332546,1.2604569459669297
2022-08-19,1.4996848366345716,1.2503304390916836
2022-08-22,1.5014748275356387,1.2602792995089906
2022-08-23,1.4991893650492358,1.2661846440824567
2022-08-24,1.4698038860273195,1.2327926521232724
2022-08-25,1.468854806985731,1.2334359426579056
2022-08-26,1.4680899837279582,1.2288991634786544
2022-08-29,1.4780397629563313,1.2381152956845525
2022-08-30,1.4894842947280602,1.2338928676875784
2022-08-31,1.4794824588952515,1.2040106601915121
2022-09-01,1.4939380051266204,1.2001669045061694
2022-09-02,1.5112420147689711,1.213912717737889
2022-09-05,1.513682492826878,1.2203721337706375
2022-09-06,1.5143583841055355,1.2383998622850516
2022-09-07,1.513615312277702,1.240716082522512
2022-09-08,1.5146058518467067,1.2321729526323937
2022-09-09,1.4964676303551006,1.2335748643751863
2022-09-13,1.5142270759146914,1.236599583996354
2022-09-14,1.510244888084728,1.2262002760057287
2022-09-15,1.497132253538938,1.2012763980320502
2022-09-16,1.4571232199249982,1.1693335868353987
2022-09-19,1.452443146478465,1.1574559507638316
2022-09-20,1.4734449351411938,1.1740607202084388
2022-09-21,1.4869851053639438,1.1798136678730573
2022-09-22,1.4954944121668514,1.1740335312987644
2022-09-23,1.4737009642710295,1.1534956124891949
2022-09-26,1.445452109952644,1.1306437802317817
2022-09-27,1.4750757322014676,1.1556972290947554
2022-09-28,1.458493193723567,1.127132901112335
2022-09-29,1.4499047100350746,1.1195032921498145
2022-09-30,1.4437341881072259,1.1089324412354362
2022-10-10,1.4203190804549242,1.0928918924403275
2022-10-11,1.4320930194713972,1.100440089273003
2022-10-12,1.4601803655727643,1.1276855059127338
2022-10-13,1.4862146436339485,1.1357933473825945
2022-10-14,1.494744233376163,1.1581780647187032
2022-10-17,1.5190930547333148,1.172588334811363
2022-10-18,1.5155783659702062,1.1766210302828837
2022-10-19,1.5138407751169536,1.1671538236271597
2022-10-20,1.5122862288788572,1.162001854097012
2022-10-21,1.5253584466631116,1.1623700253174964
2022-10-24,1.5038345224769472,1.1444801479146944
2022-10-25,1.4893603773713473,1.1422714938037473
2022-10-26,1.5108909343154457,1.1605435114445075
2022-10-27,1.5270240507444457,1.1597289364976857
2022-10-28,1.4898721122956164,1.1182630062158565
2022-10-31,1.5132716250064602,1.1246265994142302
2022-11-01,1.555330927103875,1.1540312991420552
2022-11-02,1.5847214780232732,1.1686825125420939
2022-11-03,1.6192927090842713,1.171620125304827
2022-11-04,1.6536845280417714,1.193720710055611
2022-11-07,1.6763526932379167,1.2043164776931232
2022-11-08,1.6781532151170528,1.204691058239044
2022-11-09,1.678818681472062,1.20708960719427
2022-11-10,1.6760953970853454,1.2042542712529056
2022-11-11,1.6824300755403785,1.2134658214080605
2022-11-14,1.6825697453199793,1.2111684027629768
2022-11-15,1.689063380175739,1.23179916951637
2022-11-16,1.695303269208509,1.2299702102750991
2022-11-17,1.7057923693701864,1.2345803698951539
2022-11-18,1.7092330079179816,1.2260778333792743
2022-11-21,1.7033853691319076,1.2281005784212657
2022-11-22,1.7021794206356542,1.2175426091002721
2022-11-23,1.6841603318511413,1.2134142591367605
2022-11-24,1.7218045239146356,1.2177926110690824
2022-11-25,1.7107168263127683,1.2133675989454684
2022-11-28,1.7301997802788947,1.210541224670019
2022-11-29,1.7636804759505973,1.2347478768177242
2022-11-30,1.7664757455811533,1.2362467285512333
2022-12-01,1.771715384725377,1.244178811028394
2022-12-02,1.8085905523569392,1.249457004545445
2022-12-05,1.821204194453114,1.2640578990934264
2022-12-06,1.8091914310787534,1.2594056545560193
2022-12-07,1.8194106893245785,1.2604835426135341
2022-12-08,1.817647481120623,1.2575809990015347
2022-12-09,1.8177334730206343,1.2554625491749505
2022-12-12,1.805632803200739,1.2478744167022306
2022-12-13,1.8161736546360678,1.2486814384850546
2022-12-14,1.8269949472494895,1.2461769740962967
2022-12-15,1.8313874605475127,1.2470604423085265
2022-12-16,1.8215423795707468,1.2377603325281301
2022-12-19,1.7924403524611106,1.2107265973793713
2022-12-20,1.7855190126062095,1.2047114401467507
2022-12-21,1.780112806436445,1.1985135160614597
2022-12-22,1.76537449995238,1.1831753606154982
2022-12-23,1.7795255520641962,1.178920852409285
2022-12-26,1.7771979453630344,1.1951101406375342
2022-12-27,1.771132447066617,1.2027178302590564
2022-12-28,1.7404948429928098,1.1912233696996246
2022-12-29,1.7344421244563943,1.1850144424748124
2022-12-30,1.746838583058804,1.1946910274636764
2023-01-03,1.770089098478376,1.2168623164194943
2023-01-04,1.792088509500394,1.2230419418109342
2023-01-05,1.7973212364508089,1.2293226147111063
2023-01-06,1.7813133028956627,1.2257421141536662
2023-01-09,1.7909093997388863,1.2329090063700519
2023-01-10,1.789791724843558,1.2298651639650136
2023-01-11,1.77332946156246,1.2215508852221573
2023-01-12,1.7722385823741276,1.2204032744332625
2023-01-13,1.7806039592734357,1.2271960952175627
2023-01-16,1.7922069210842264,1.2380442077966616
2023-01-17,1.7847704234793902,1.2357380251209251
2023-01-18,1.8074749061822641,1.2404194528593693
2023-01-19,1.8184386825636003,1.2454360527036203
2023-01-20,1.8188022318423358,1.2572271157042103
2023-01-30,1.8389323235023853,1.2733114610433316
2023-01-31,1.8681329048468556,1.2788232016918724
2023-02-01,1.882655617747269,1.2970743307840942
2023-02-02,1.876885465310528,1.2990341177081615
2023-02-03,1.8754332492989947,1.2955890302769932
2023-02-06,1.8772598807479,1.2919989739167745
2023-02-07,1.8858411688177572,1.2997362146254916
2023-02-08,1.877516095234489,1.293499389847846
2023-02-09,1.8884836072933733,1.306818042951708
2023-02-10,1.891033245934964,1.306110433134092
2023-02-13,1.8976150599937445,1.3190044110295909
2023-02-14,1.8925407470917157,1.3213573669969672
2023-02-15,1.891045348906482,1.3210386139342176
2023-02-16,1.8661356411237666,1.2948584510983763
2023-02-17,1.8757872301280167,1.2914877469793917
2023-02-20,1.8758535868213049,1.3093937361651513
2023-02-21,1.8764708676014763,1.3166733120972636
2023-02-22,1.8792926272180253,1.317799157015791
2023-02-23,1.875333233804251,1.3156667427029156
2023-02-24,1.8820714566426748,1.312602595702117
2023-02-27,1.8676439245026526,1.303402745752247
2023-02-28,1.8913796071754996,1.315553531126963
2023-03-01,1.9008620301557784,1.3252610118591708
2023-03-02,1.9016208790075488,1.321904551463602
2023-03-03,1.891408811746803,1.323350586207923
2023-03-06,1.8810043156725267,1.3231995877929528
2023-03-07,1.8574782296700765,1.2992805846410485
2023-03-08,1.8686754996520165,1.3071001084420535
2023-03-09,1.8695407893952232,1.3036621051246486
2023-03-10,1.848933927454756,1.2831619583828164
2023-03-13,1.8476755820465767,1.2873227407082588
2023-03-14,1.8251690499588171,1.2709395912228816
2023-03-15,1.8346254709874792,1.2849600072172984
2023-03-16,1.822762106912046,1.2653053485058536
2023-03-17,1.8302847310354378,1.2728858701156742
2023-03-20,1.8257986427124429,1.2677942223152168
2023-03-21,1.8742521153240732,1.2850343010171532
2023-03-22,1.8920384575803613,1.2909584899140885
2023-03-23,1.885462860768655,1.2910139206737044
2023-03-24,1.8728340698038228,1.2901929202754336
2023-03-27,1.8666723323839467,1.2866389377079834
2023-03-28,1.8569161967210026,1.2797027417966453
2023-03-29,1.8348833101353903,1.272340952366824
2023-03-30,1.8226778617751602,1.269230512234825
2023-03-31,1.83855424046207,1.2813304190437842
2023-04-03,1.8377028610392425,1.2913247528472738
2023-04-04,1.8377028610392425,1.2813729623456382
2023-04-06,1.8377028610392425,1.2766160554217656
2023-04-07,1.8377028610392425,1.286479578849454
2023-04-10,1.8377028610392425,1.2722851317899637
2023-04-11,1.8377028610392425,1.274252956890714
2023-04-12,1.8377028610392425,1.2815011207937463
2023-04-13,1.8377028610392425,1.2776368864982306
2023-04-14,1.8377028610392425,1.2800638947010814
2023-04-17,1.8377028610392425,1.2848335745747255
2023-04-18,1.8377028610392425,1.2798022154957969
2023-04-19,1.8377028610392425,1.2728816685694324
2023-04-20,1.8377028610392425,1.2653035011576794
2023-04-21,1.8377028610392425,1.2356008941420045
2023-04-24,1.8377028610392425,1.230128617207828
2023-04-25,1.8377028610392425,1.2083279056488991
2023-04-26,1.8377028610392425,1.2193512442905454
2023-04-27,1.8377028610392425,1.2220006483437849
2023-04-28,1.8377028610392425,1.2435085481693502
2023-05-04,1.8377028610392425,1.2545354691790396
2023-05-05,1.8377028610392425,1.246879760025333
2023-05-08,1.8377028610392425,1.2537763432815923
2023-05-09,1.8245598708444914,1.2381645720811487
2023-05-10,1.8359126669508556,1.2408047859882065
2023-05-11,1.8485586840051007,1.2468844553264913
