date,signal_date,num_hold,turnover,bought,sold
2016-11-08,2016-11-07,5,0.05804999394509464,,600605
2016-11-22,2016-11-21,5,0.12563969572202832,600731,002627
2016-11-29,2016-11-28,5,0.1206856015405932,002627,600731
2016-12-06,2016-12-05,6,0.17917836808926976,"600561,600731",002627
2016-12-13,2016-12-12,6,0.06372569116149476,000610,600448
2016-12-20,2016-12-19,6,0.18631174237864884,"600448,002627","600731,000610"
2016-12-26,2016-12-23,5,0.07056307197600899,,600099
2016-12-28,2016-12-27,4,0.0645180933338113,,002057
2017-01-03,2016-12-30,6,0.12028826234107869,"002057,002760",
2017-01-10,2017-01-09,5,0.06024162169740994,,002760
2017-01-16,2017-01-13,4,0.054370350597075436,,002057
2017-01-17,2017-01-16,4,0.2899318525623314,"002057,600593,002760","600444,600561,002627"
2017-01-24,2017-01-23,5,0.26902737661403847,"002627,600444,600561","600593,002760"
2017-02-21,2017-02-20,5,0.11902148186349762,600593,600448
2017-03-07,2017-03-06,6,0.05980033503225393,600448,
2017-03-14,2017-03-13,5,0.17938809172671671,000610,"600593,600448"
2017-03-21,2017-03-20,5,0.12160571963064827,600448,000610
2017-03-31,2017-03-30,4,0.05810638049843669,,600448
2017-04-05,2017-03-31,0,0.22259552620779804,,"002057,002627,600444,600561"
2017-05-02,2017-04-28,6,0.3477789322215769,"600605,002057,002627,600448,000929,600593",
2017-05-09,2017-05-08,6,0.11787329999188338,600796,600593
2017-05-23,2017-05-22,5,0.1735399099033343,002209,"002627,000929"
2017-05-24,2017-05-23,3,0.11009465572382143,,"600448,600796"
2017-05-25,2017-05-24,2,0.057546943431095746,,002057
2017-06-02,2017-06-01,0,0.11175312425427841,,"600605,002209"
2017-06-06,2017-06-05,6,0.34832981481544095,"600605,002057,002627,002209,600448,600796",
2017-06-13,2017-06-12,5,0.05807337978162599,,600448
2017-06-20,2017-06-19,5,0.12340188525524284,600448,002209
2017-07-04,2017-07-03,5,0.12331522246797823,002778,002057
2017-07-11,2017-07-10,5,0.11800906434201835,000929,600796
2017-07-18,2017-07-17,5,0.17558036781372655,"600796,002209","600448,002778"
2017-07-25,2017-07-24,5,0.18741745142646718,"002778,600448","600796,002209"
2017-08-07,2017-08-04,4,0.058089765926594525,,000929
2017-08-08,2017-08-07,5,0.05924219663940996,000929,
2017-08-15,2017-08-14,5,0.1251086953045893,002780,000929
2017-08-18,2017-08-17,4,0.06881844048940632,,002780
2017-08-22,2017-08-21,4,0.12036686112299645,000929,002778
2017-08-29,2017-08-28,5,0.2977211004689688,"600593,600561,002778","600448,000929"
2017-09-05,2017-09-04,5,0.1212524108577014,600448,002627
2017-09-12,2017-09-11,5,0.12067124318406547,600444,600448
2017-09-25,2017-09-22,4,0.06358316629274481,,600444
2017-09-26,2017-09-25,6,0.11917924147838661,"000929,600448",
2017-10-10,2017-10-09,5,0.061576199362848257,,600448
2017-10-17,2017-10-16,6,0.059723359067119265,002627,
2017-10-24,2017-10-23,6,0.12099304082842396,600444,002627
2017-10-31,2017-10-30,5,0.2933072847490337,"600768,000702","600561,000929,600444"
2017-11-07,2017-11-06,6,0.18038609641083803,"600561,000929",002778
2017-11-14,2017-11-13,5,0.06083422298228191,,000929
2017-11-21,2017-11-20,5,0.22885252405681353,"000929,603031","600605,600593"
2017-11-28,2017-11-27,5,0.2376090877576311,"603090,600444","000702,000929"
2017-12-05,2017-12-04,5,0.23146314969769144,"000702,600605","603031,600444"
2017-12-06,2017-12-05,4,0.05687038384991469,,600561
2017-12-12,2017-12-11,5,0.18012327599780964,"603031,600561",603090
2017-12-19,2017-12-18,5,0.11988074979322975,603090,600768
2017-12-26,2017-12-25,5,0.22912113128776987,"603819,002205","000702,600605"
2018-01-02,2017-12-29,5,0.24154997687441807,"000702,600768","603819,002205"
2018-01-09,2018-01-08,5,0.11865551787825185,600605,600561
2018-01-16,2018-01-15,5,0.11110354177668649,600561,600768
2018-01-23,2018-01-22,6,0.17625718242000796,"600768,002816",600605
2018-01-30,2018-01-29,6,0.24704189559670303,"002205,603819","603031,000702"
2018-02-01,2018-01-31,4,0.10973299447870961,,"603090,002816"
2018-02-02,2018-02-01,1,0.16180005971762149,,"600561,600768,603819"
2018-02-05,2018-02-02,0,0.057326181746877695,,002205
2018-02-06,2018-02-05,7,0.34225684256514977,"600768,002816,603090,603819,600561,000702,002205",
2018-02-07,2018-02-06,4,0.142328085070836,,"002816,603090,000702"
2018-02-12,2018-02-09,3,0.04804314679732614,,002205
2018-02-13,2018-02-12,7,0.40327982556448744,"000929,002816,603090,002778,600099,000702","603819,600561"
2018-02-27,2018-02-26,4,0.15189231724974428,,"002778,600099,000702"
2018-03-06,2018-03-05,5,0.0600415514929608,000702,
2018-03-20,2018-03-19,5,0.11913053862456871,603991,000702
2018-03-27,2018-03-26,6,0.05998298652404026,002778,
2018-04-02,2018-03-30,0,0.3370489000202451,,"600768,000929,002816,603090,603991,002778"
2018-05-08,2018-05-07,5,0.2996259910811241,"000702,600605,600561,600099,603330",
2018-05-22,2018-05-21,5,0.12238665578166849,600847,603330
2018-05-29,2018-05-28,6,0.05448645664869629,002420,
2018-05-31,2018-05-30,3,0.1695311220993692,,"600605,600561,600847"
2018-06-05,2018-06-04,6,0.3011525325455586,"002209,600605,600561,002576",600099
2018-06-12,2018-06-11,5,0.1682793440373802,002760,"000702,002420"
2018-06-19,2018-06-15,3,0.28897496064381284,"603031,000702","600605,600561,002576,002760"
2018-06-20,2018-06-19,1,0.08309844150489222,,"002209,603031"
2018-06-26,2018-06-25,7,0.37043831364863644,"600605,002209,002760,603031,600561,002576,600793",000702
2018-07-03,2018-07-02,5,0.10173418995796688,,"002576,600793"
2018-07-09,2018-07-06,4,0.05137234915808422,,002760
2018-07-10,2018-07-09,6,0.11785660597738551,"600099,600793",
2018-07-16,2018-07-13,5,0.06525054140539405,,600793
2018-07-17,2018-07-16,5,0.10949786676273271,002760,002209
2018-07-31,2018-07-30,6,0.059485072291013685,000702,
2018-08-07,2018-08-06,6,0.31382214642401723,"002576,002778,603536","002760,600605,000702"
2018-08-14,2018-08-13,5,0.37690629056024794,"002760,600605,002209","002778,603031,002576,603536"
2018-08-21,2018-08-20,6,0.06007733494784381,002800,
2018-08-23,2018-08-22,4,0.11378625707903589,,"002760,002209"
2018-08-27,2018-08-24,3,0.06921109613376428,,002800
2018-08-28,2018-08-27,5,0.3418828752153898,"002715,002760,603088,002209","600561,600099"
2018-09-04,2018-09-03,6,0.052160106624246576,002890,
2018-09-11,2018-09-10,6,0.12214861084182448,002862,603088
2018-09-18,2018-09-17,6,0.1210400647811189,603991,002209
2018-09-25,2018-09-21,5,0.17500635830778832,603088,"002890,603991"
2018-10-09,2018-10-08,4,0.2903856710546136,"002890,002209","002862,603088,600605"
2018-10-12,2018-10-11,1,0.16173626901262936,,"002760,002890,002209"
2018-10-16,2018-10-15,7,0.40975035001513804,"002760,002890,603088,002209,600137,603269,600099",002715
2018-10-23,2018-10-22,3,0.2030491017699319,,"603088,600137,002209,603269"
2018-10-30,2018-10-29,5,0.23376366851756325,"600137,603286,600319",002890
2018-11-06,2018-11-05,5,0.1090819899377264,002890,600099
2018-11-13,2018-11-12,5,0.3647067457949526,"603088,603090,603991","002760,600137,600319"
2018-11-20,2018-11-19,4,0.06247289549360776,,603991
2018-11-27,2018-11-26,6,0.11497883215601082,"002715,600137",
2018-12-04,2018-12-03,5,0.18001939610350562,002760,"603088,002715"
2018-12-11,2018-12-10,6,0.18366395971431518,"603269,603088",002890
2018-12-18,2018-12-17,6,0.2384597867084026,"002890,600605","002760,603269"
2018-12-19,2018-12-18,5,0.05382080156053261,,600137
2018-12-25,2018-12-24,6,0.17189844156109582,"600137,600099",603090
2019-01-03,2019-01-02,5,0.07387091875030316,,600605
2019-01-08,2019-01-07,5,0.11543291538622603,002760,600099
2019-01-15,2019-01-14,6,0.059810920382436024,600099,
2019-01-22,2019-01-21,6,0.11938636864955826,603269,603088
2019-01-30,2019-01-29,5,0.05827783639714933,,603269
2019-01-31,2019-01-30,3,0.1124242856156617,,"002890,600099"
2019-02-01,2019-01-31,1,0.11336388834122225,,"600137,002760"
2019-02-12,2019-02-11,5,0.24066386407451998,"002890,600137,002760,600099",
2019-02-19,2019-02-18,4,0.18622968283085953,603031,"600137,002760"
2019-02-26,2019-02-25,4,0.12294325231210887,600137,600099
2019-03-12,2019-03-11,4,0.12189758760993483,603269,603286
2019-03-19,2019-03-18,5,0.1845251203493689,"603286,002760",600137
2019-04-01,2019-03-29,0,0.31392186076165146,,"002890,603031,603269,603286,002760"
2019-05-07,2019-05-06,7,0.3538599825800822,"603269,603031,000929,603991,600319,002760,603330",
2019-05-14,2019-05-13,6,0.05279260882412255,,600319
2019-05-21,2019-05-20,6,0.2239827936582779,"603908,600319","002760,603330"
2019-05-28,2019-05-27,6,0.12188052775458857,600561,600319
2019-06-04,2019-06-03,6,0.12509598740219208,600319,603908
2019-06-10,2019-06-06,5,0.05569433994239891,,600561
2019-06-11,2019-06-10,6,0.18053407357120732,"002112,600561",600319
2019-06-18,2019-06-17,6,0.12093563594951584,600319,600561
2019-06-25,2019-06-24,5,0.06218474874123591,,600319
2019-07-09,2019-07-08,6,0.1773158230562639,"600561,603725",603031
2019-07-12,2019-07-11,5,0.06378461983679415,,603725
2019-07-16,2019-07-15,6,0.06000899782841828,603031,
2019-07-23,2019-07-22,5,0.05806751238697443,,603031
2019-08-06,2019-08-05,6,0.0588176756746658,600099,
2019-08-07,2019-08-06,5,0.044058125693848676,,000929
2019-08-13,2019-08-12,6,0.17760919917148651,"000929,603330",600099
2019-08-14,2019-08-13,5,0.06631976320717897,,603330
2019-08-27,2019-08-26,5,0.22477911891625452,"002890,603088","603991,600561"
2019-09-03,2019-09-02,5,0.12095309721854385,603286,603088
2019-09-10,2019-09-09,5,0.12017317686363994,603088,002112
2019-09-24,2019-09-23,6,0.05991128480859138,600561,
2019-10-08,2019-09-30,6,0.24160915507788638,"002112,603991","603088,600561"
2019-10-15,2019-10-14,5,0.060456330957425905,,603991
2019-10-22,2019-10-21,6,0.18166075656325006,"600137,603991",002112
2019-10-29,2019-10-28,5,0.057778648924119,,603991
2019-11-05,2019-11-04,6,0.30259373049376603,"002200,603088,002112","002890,600137"
2019-11-12,2019-11-11,6,0.12344570714834434,600561,002200
2019-12-03,2019-12-02,6,0.12297744948022994,600137,600561
2019-12-10,2019-12-09,5,0.059828720500619006,,600137
2019-12-24,2019-12-23,6,0.18225017803213794,"600561,600137",603088
2019-12-30,2019-12-27,5,0.06773334762047525,,600137
2020-01-14,2020-01-13,6,0.059984284312427805,600099,
2020-01-21,2020-01-20,5,0.06377519833031446,,603286
2020-02-04,2020-02-03,6,0.13128354669206774,"600137,603725",603269
2020-02-11,2020-02-10,5,0.16078478874957516,603269,"600137,603725"
2020-02-18,2020-02-17,4,0.0560724881316323,,600099
2020-03-03,2020-03-02,6,0.12168032108648645,"603725,600099",
2020-03-11,2020-03-10,5,0.06852212981856975,,002112
2020-03-12,2020-03-11,4,0.06307121739996745,,600099
2020-03-17,2020-03-16,7,0.1390054362508683,"002200,600768,000702",
2020-03-24,2020-03-23,7,0.19205482406207242,"600099,600671","002200,600768"
2020-03-31,2020-03-30,6,0.05049251588239941,,000702
2020-04-01,2020-03-31,0,0.3038774530716649,,"000929,600561,603269,603725,600099,600671"
2020-05-12,2020-05-11,5,0.2988376000194619,"002112,600493,600444,603729,002576",
2020-05-19,2020-05-18,5,0.12588513983782165,603917,603729
2020-05-26,2020-05-25,6,0.3057748661287835,"603813,603729,603320","002576,603917"
2020-06-02,2020-06-01,5,0.18520510245597613,002576,"603729,603320"
2020-06-09,2020-06-08,5,0.1196466466881881,603729,002576
2020-06-16,2020-06-15,6,0.058688795564876016,600202,
2020-06-17,2020-06-16,5,0.06205792090643431,,002112
2020-06-23,2020-06-22,5,0.2413085387269726,"002112,002899","603729,600202"
2020-06-30,2020-06-29,6,0.18591804523084424,"600202,002144",002112
2020-07-07,2020-07-06,4,0.12354198689368624,,"002899,002144"
2020-07-21,2020-07-20,5,0.3021594313231053,"600671,002719,002290","603813,600202"
2020-07-23,2020-07-22,4,0.0621420917637573,,600671
2020-07-28,2020-07-27,6,0.35467470741543944,"603813,603729,603356,603320","002719,002290"
2020-08-04,2020-08-03,4,0.4808918221728976,"600671,002719,002290","600444,603813,603729,603356,603320"
2020-08-11,2020-08-10,6,0.3584809159362564,"600444,603729,603813,603908","002719,002290"
2020-08-18,2020-08-17,6,0.11935178808440312,600455,603908
2020-08-25,2020-08-24,5,0.4184084021365255,"002290,002719,600358","600444,603729,603813,600455"
2020-09-01,2020-08-31,7,0.4773628819694883,"600768,603269,600444,600455,603813","600671,002290,600358"
2020-09-08,2020-09-07,6,0.18252481392649914,000702,"002719,603813"
2020-09-15,2020-09-14,6,0.11673284101498786,603286,600493
2020-09-22,2020-09-21,5,0.05721339362753286,,600444
2020-09-25,2020-09-24,2,0.16922620646246964,,"600455,000702,603286"
2020-09-29,2020-09-28,5,0.29327706507313456,"603286,000702,600455,600444",600768
2020-10-13,2020-10-12,5,0.11964736106894448,600768,600444
2020-10-20,2020-10-19,5,0.1203781175492789,600444,600455
2020-10-27,2020-10-26,6,0.05201109176165352,600455,
2020-11-02,2020-10-30,5,0.057438317978974744,,600768
2020-11-03,2020-11-02,6,0.3024190171445595,"600768,600302,600099","603286,600444"
2020-11-10,2020-11-09,5,0.06112026980717594,,600099
2020-11-17,2020-11-16,5,0.12149837044035956,002209,600302
2020-11-24,2020-11-23,5,0.12186368718319102,603729,002209
2020-12-01,2020-11-30,5,0.2364324611127925,"002209,600493","603269,000702"
2020-12-08,2020-12-07,5,0.24229843062152118,"603269,600099","603729,002209"
2020-12-14,2020-12-11,4,0.04794887187171642,,600455
2020-12-15,2020-12-14,6,0.11307087246836638,"600455,002209",
2020-12-17,2020-12-16,5,0.058611654821293185,,603269
2020-12-22,2020-12-21,5,0.23925022321192804,"603269,600137","600493,600099"
2020-12-23,2020-12-22,4,0.054100703524369444,,600455
2020-12-25,2020-12-24,3,0.05774768413555016,,603269
2020-12-29,2020-12-28,4,0.4085432975293114,"600455,603729,603269,603813","600768,002209,600137"
2021-01-05,2021-01-04,5,0.05984809590708453,600768,
2021-01-08,2021-01-07,2,0.1709339084669604,,"603729,603269,603813"
2021-01-11,2021-01-08,1,0.05880716523037347,,600768
2021-01-12,2021-01-11,5,0.34611753509608006,"600768,603729,603269,002209,603813",600455
2021-01-15,2021-01-14,4,0.06400043351954328,,603729
2021-01-19,2021-01-18,5,0.059812273029797455,600455,
2021-01-26,2021-01-25,6,0.17696725474900568,"603729,603286",002209
2021-02-02,2021-02-01,6,0.11850411240888407,002209,603286
2021-02-04,2021-02-03,3,0.16655871413273943,,"600768,603269,603813"
2021-02-08,2021-02-05,2,0.05701611428373182,,002209
2021-02-09,2021-02-08,4,0.3504957780442459,"600768,603269,002209,603813","600455,603729"
2021-02-23,2021-02-22,4,0.12184396675011766,603729,002209
2021-03-02,2021-03-01,5,0.05989685314289457,002209,
2021-03-09,2021-03-08,5,0.12045414546997102,600455,002209
2021-03-16,2021-03-15,6,0.044689939182171644,603286,
2021-03-23,2021-03-22,5,0.04507125740506324,,603286
2021-03-30,2021-03-29,5,0.12109556756695028,603286,600455
2021-04-01,2021-03-31,0,0.3076486214553845,,"600768,603269,603813,603729,603286"
2021-05-11,2021-05-10,5,0.2991251441606481,"603813,603269,603286,600778,603090",
2021-05-18,2021-05-17,5,0.11969115454645568,002209,600778
2021-05-25,2021-05-24,5,0.12237789562883836,600778,002209
2021-06-15,2021-06-11,5,0.12433859226564928,002209,603090
2021-06-22,2021-06-21,6,0.18129863869362364,"600689,600493",002209
2021-06-29,2021-06-28,5,0.0601425915525975,,603286
2021-07-02,2021-07-01,4,0.0626776462582566,,600778
2021-07-06,2021-07-05,6,0.10834497594478566,"603286,002209",
2021-07-13,2021-07-12,5,0.05501245845005819,,002209
2021-07-20,2021-07-19,5,0.1137079552044934,002209,603286
2021-07-27,2021-07-26,5,0.11147726186910321,600778,600689
2021-07-29,2021-07-28,3,0.11545099933342326,,"600493,002209"
2021-08-03,2021-08-02,5,0.2373050175169573,"600493,600689,002209",600778
2021-08-10,2021-08-09,5,0.24661416939198705,"600778,603709","600689,002209"
2021-08-17,2021-08-16,5,0.12101365637499095,600455,603709
2021-08-31,2021-08-30,5,0.12040630685715158,603709,600778
2021-09-07,2021-09-06,5,0.12135817579948432,603029,600493
2021-09-14,2021-09-13,5,0.12755127073516603,002209,603269
2021-09-28,2021-09-27,4,0.16953566199024375,603269,"603029,002209"
2021-10-12,2021-10-11,6,0.22652159089741436,"603029,002209,002830",603269
2021-10-19,2021-10-18,5,0.05480002608086265,,002830
2021-10-21,2021-10-20,4,0.05298278662412405,,002209
2021-10-25,2021-10-22,3,0.05349245122042669,,603029
2021-10-26,2021-10-25,6,0.17018513618996886,"603029,002209,002830",
2021-10-28,2021-10-27,5,0.05927832263665625,,603709
2021-11-02,2021-11-01,6,0.16766353462155986,"002633,603709",002209
2021-11-09,2021-11-08,5,0.068135429122143,,600455
2021-11-30,2021-11-29,5,0.1171428477526863,600778,002830
2021-12-07,2021-12-06,5,0.12166940582081223,002830,600778
2021-12-14,2021-12-13,6,0.1815309883463832,"600778,600561",002830
2021-12-21,2021-12-20,5,0.19128106945026727,600455,"603813,600561"
2021-12-27,2021-12-24,4,0.06548867536176654,,600778
2021-12-28,2021-12-27,6,0.11988954160810619,"600689,002830",
2022-01-04,2021-12-31,5,0.18252249616015948,600778,"600455,600689"
2022-01-18,2022-01-17,5,0.12044716190366275,603813,002830
2022-01-25,2022-01-24,6,0.05962231002681715,600137,
2022-01-26,2022-01-25,5,0.05965769658916136,,603813
2022-01-27,2022-01-26,4,0.0607909663533018,,002633
2022-01-28,2022-01-27,2,0.11627268249579815,,"600778,600137"
2022-02-07,2022-01-28,1,0.05721261813304323,,603029
2022-02-08,2022-02-07,6,0.2977032930254545,"603813,002633,600455,600778,603029",
2022-02-15,2022-02-14,5,0.18787307565972888,600137,"603029,600778"
2022-02-22,2022-02-21,5,0.1216228116713354,600778,600455
2022-03-08,2022-03-07,6,0.05721999045997042,600455,
2022-03-15,2022-03-14,6,0.12397808070510304,002883,600778
2022-03-22,2022-03-21,5,0.06353579438796099,,002633
2022-03-24,2022-03-23,4,0.052852873155353634,,600455
2022-03-28,2022-03-25,3,0.061989970327994005,,600137
2022-03-29,2022-03-28,5,0.2430420751782548,"600455,002633,002862",603813
2022-04-01,2022-03-31,0,0.2864513423677281,,"603709,002883,600455,002633,002862"
2022-05-10,2022-05-09,5,0.2917912373163176,"603709,603286,002209,600520,603269",
2022-05-31,2022-05-30,5,0.1238856248680762,002890,002209
2022-06-07,2022-06-06,5,0.2473582794457323,"603729,603813","603286,002890"
2022-06-14,2022-06-13,5,0.12247537507841089,002856,603269
2022-06-20,2022-06-17,4,0.056553033629728654,,603729
2022-06-21,2022-06-20,5,0.18135084435413018,"603729,603269",002856
2022-06-23,2022-06-22,4,0.056600612707739285,,603813
2022-06-28,2022-06-27,5,0.1818883267139178,"603813,002856",600520
2022-07-05,2022-07-04,5,0.24236060752149574,"002719,002209","603813,002856"
2022-07-07,2022-07-06,4,0.05537224391018886,,002719
2022-07-12,2022-07-11,6,0.10485879841613638,"002719,603813",
2022-07-18,2022-07-15,5,0.0498237949932776,,002719
2022-07-19,2022-07-18,5,0.12532975966063625,002719,002209
2022-08-09,2022-08-08,5,0.11441499052347773,600455,603813
2022-08-16,2022-08-15,5,0.1377236507387319,603813,002719
2022-08-23,2022-08-22,5,0.12035238795676867,002719,603269
2022-08-29,2022-08-26,4,0.057733135296279554,,603813
2022-08-30,2022-08-29,6,0.23828821539953954,"600137,603813,002862",603729
2022-09-01,2022-08-31,5,0.06638130090204089,,002862
2022-09-06,2022-09-05,6,0.175690199660675,"600768,603269",002719
2022-09-13,2022-09-09,5,0.17846881619493332,002862,"603813,603269"
2022-09-19,2022-09-16,4,0.05701241258816492,,600768
2022-09-20,2022-09-19,6,0.17920764921371576,"600768,603269,603813",600455
2022-09-27,2022-09-26,6,0.3212449640734461,"600455,603029,603499","600137,603813,002862"
2022-10-11,2022-10-10,6,0.20276656083946856,"002856,600137","600768,603499"
2022-10-14,2022-10-13,5,0.05666831382829784,,603029
2022-10-18,2022-10-17,5,0.11911669416731288,600768,600137
2022-10-25,2022-10-24,6,0.16103474656466343,"600137,603029",603269
2022-11-01,2022-10-31,7,0.2866118731913361,"603269,000691,603725","603709,002856"
2022-11-07,2022-11-04,6,0.09045808044254325,,603029
2022-11-08,2022-11-07,5,0.17556782203538046,600493,"603269,603725"
2022-11-15,2022-11-14,5,0.12030567658476744,603269,600493
2022-11-22,2022-11-21,5,0.12175614038739033,603580,603269
2022-11-29,2022-11-28,7,0.12017866601718817,"603269,600539",
2022-12-06,2022-12-05,5,0.13815035933278333,,"603580,600539"
2022-12-13,2022-12-12,6,0.06036750684050146,603316,
2022-12-20,2022-12-19,6,0.23552623925068028,"603725,002899","600137,603316"
2022-12-27,2022-12-26,6,0.23632024731384438,"600137,600539","000691,002899"
2022-12-30,2022-12-29,5,0.055380500500732247,,603269
2023-01-03,2022-12-30,5,0.12126965348486937,603269,600539
2023-01-17,2023-01-16,5,0.24426848758215533,"600539,002899","603725,603269"
2023-02-01,2023-01-31,4,0.05555299551464027,,600768
2023-02-07,2023-02-06,5,0.1857470696749189,"600768,603725",002899
2023-02-28,2023-02-27,6,0.05769210226157842,000691,
2023-03-07,2023-03-06,5,0.06316616152256639,,600539
2023-03-14,2023-03-13,6,0.05994383114128366,600539,
2023-03-15,2023-03-14,4,0.11480841853091729,,"600768,603725"
2023-03-21,2023-03-20,6,0.11988668620361367,"600768,603725",
2023-03-28,2023-03-27,5,0.06210240611509077,,600539
2023-03-31,2023-03-30,4,0.05433074357302709,,000691
2023-04-03,2023-03-31,0,0.23208954892281178,,"600455,600137,600768,603725"
2023-05-09,2023-05-08,5,0.2985497879909604,"603709,000691,603286,603725,001211",
2023-05-30,2023-05-29,6,0.048957075882941146,002295,
2023-06-06,2023-06-05,5,0.048755974937769925,,002295
2023-06-13,2023-06-12,5,0.12819050148766642,603139,603286
2023-06-27,2023-06-26,5,0.11579342544614164,002247,603139
2023-07-04,2023-07-03,5,0.3651499821221269,"603139,603286,002295","000691,603725,002247"
2023-07-11,2023-07-10,5,0.11964978142609174,000691,002295
2023-07-18,2023-07-17,6,0.05125987472503213,002295,
2023-07-24,2023-07-21,5,0.05372772353896001,,603286
2023-07-25,2023-07-24,6,0.05215449081448254,603286,
2023-08-01,2023-07-31,5,0.17328398092364242,603729,"603139,002295"
2023-08-08,2023-08-07,6,0.056349674156627,603139,
2023-08-14,2023-08-11,5,0.05617643125222174,,603729
2023-08-15,2023-08-14,6,0.1827891593504546,"603729,002295",000691
2023-08-22,2023-08-21,6,0.11835254250050707,600455,002295
2023-08-24,2023-08-23,5,0.05844540848477452,,603139
2023-08-29,2023-08-28,5,0.22242279078433863,"600768,603139","603286,001211"
2023-09-05,2023-09-04,6,0.17951630880312522,"002856,603286",603139
2023-09-12,2023-09-11,5,0.06289755348542538,,603286
2023-09-19,2023-09-18,5,0.12818927317970819,603286,603709
2023-09-26,2023-09-25,6,0.17639721412287995,"603709,600493",603286
2023-10-19,2023-10-18,5,0.05802267914431513,,002856
2023-10-24,2023-10-23,5,0.17308020888636408,"002856,600137","600455,600493"
2023-10-25,2023-10-24,4,0.03408253034212189,,600137
2023-10-31,2023-10-30,5,0.05955900258417215,600455,
2023-11-07,2023-11-06,6,0.15125902909201983,"600493,600137",002856
2023-11-14,2023-11-13,5,0.19610974461861946,603272,"603729,600137"
2023-11-22,2023-11-21,4,0.07078974738605648,,600455
2023-11-28,2023-11-27,6,0.11708079359848068,"600455,603729",
2023-12-05,2023-12-04,5,0.18266337000594166,603580,"600493,603729"
2023-12-06,2023-12-05,4,0.05992472309916537,,603272
2023-12-12,2023-12-11,6,0.239976946847167,"603272,600137,000929",603580
2024-01-02,2023-12-29,5,0.059583874028311036,,000929
2024-01-08,2024-01-05,4,0.06413527394094798,,603709
2024-01-09,2024-01-08,6,0.11989715107196257,"000929,603709",
2024-01-19,2024-01-18,5,0.056565362105583675,,600137
2024-01-23,2024-01-22,3,0.29478973851957896,"600137,603139","600455,603272,000929,603709"
2024-01-30,2024-01-29,6,0.17916350562588204,"600455,603709,603272",
2024-02-01,2024-01-31,0,0.29184059798544426,,"600768,600137,603139,600455,603709,603272"
