,drawdown
2016-12-12,-0.08163823936685621
2016-12-13,-0.07723498565511933
2016-12-14,-0.07358629821658402
2016-12-15,-0.06617471532141272
2016-12-16,-0.05198288106827742
2016-12-19,-0.05031010595665031
2016-12-20,-0.03236374194626923
2016-12-21,-0.029710304968244894
2016-12-22,-0.032308725859237164
2016-12-23,-0.024831010358016492
2016-12-26,-0.021649176557357763
2016-12-27,0.0
2016-12-28,-0.0007989032004086516
2016-12-29,-0.0009150310792547245
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-0.007869499708798244
2017-01-09,-0.0062117443192925
2017-01-10,-0.005585025600612248
2017-01-11,-0.02565370688691382
2017-01-12,-0.03135178056317889
2017-01-13,-0.05089408385688843
2017-01-16,-0.07949814845746528
2017-01-17,-0.07413786729495209
2017-01-18,-0.07796494198794157
2017-01-19,-0.07842277991689806
2017-01-20,-0.06981999547046092
2017-01-23,-0.06496526014391768
2017-01-24,-0.06879727260851687
2017-01-25,-0.06589463725407041
2017-01-26,-0.061042318296143705
2017-02-03,-0.06472668234847234
2017-02-06,-0.05631010042692619
2017-02-07,-0.05333081111127014
2017-02-08,-0.05050598546310425
2017-02-09,-0.046437817115677626
2017-02-10,-0.050006980795565426
2017-02-13,-0.04743130280904473
2017-02-14,-0.04779987695326526
2017-02-15,-0.056667527843044074
2017-02-16,-0.05053932177572151
2017-02-17,-0.05677806869894653
2017-02-20,-0.05446118597407301
2017-02-21,-0.04941757333810193
2017-02-22,-0.04787923182757903
2017-02-23,-0.047310158830171756
2017-02-24,-0.039544552665845556
2017-02-27,-0.045826651064401425
2017-02-28,-0.04164117011833046
2017-03-01,-0.03553650665804731
2017-03-02,-0.041120082187235285
2017-03-03,-0.0405781671480796
2017-03-06,-0.03470447583918013
2017-03-07,-0.032262707924748724
2017-03-08,-0.031844807435120304
2017-03-09,-0.036355995273328
2017-03-10,-0.03779796907240229
2017-03-13,-0.04240191505501267
2017-03-14,-0.04308230067257035
2017-03-15,-0.04736146812113573
2017-03-16,-0.03836039133173785
2017-03-17,-0.03980433926270566
2017-03-20,-0.03575845206378914
2017-03-21,-0.03718691270772401
2017-03-22,-0.04208813424132529
2017-03-23,-0.04548136292839655
2017-03-24,-0.0497491122963204
2017-03-27,-0.049510355564735264
2017-03-28,-0.04898480252313098
2017-03-29,-0.060459222791065304
2017-03-30,-0.08091563989477701
2017-03-31,-0.08147757739599804
2017-04-05,-0.08063642822674921
2017-04-06,-0.08063642822674921
2017-04-07,-0.08063642822674921
2017-04-10,-0.08063642822674921
2017-04-11,-0.08063642822674921
2017-04-12,-0.08063642822674921
2017-04-13,-0.08063642822674921
2017-04-14,-0.08063642822674921
2017-04-17,-0.08063642822674921
2017-04-18,-0.08063642822674921
2017-04-19,-0.08063642822674921
2017-04-20,-0.08063642822674921
2017-04-21,-0.08063642822674921
2017-04-24,-0.08063642822674921
2017-04-25,-0.08063642822674921
2017-04-26,-0.08063642822674921
2017-04-27,-0.08063642822674921
2017-04-28,-0.08063642822674921
2017-05-02,-0.07997328551756178
2017-05-03,-0.08217397929920944
2017-05-04,-0.08377954625906903
2017-05-05,-0.09959045544672174
2017-05-08,-0.10753511007617
2017-05-09,-0.10079188631925029
2017-05-10,-0.10721593317959588
2017-05-11,-0.11291586637251239
2017-05-12,-0.11578815640531714
2017-05-15,-0.11400158846633668
2017-05-16,-0.09895384553413811
2017-05-17,-0.09533800754135191
2017-05-18,-0.09384857068857233
2017-05-19,-0.09680426379320384
2017-05-22,-0.11686060768163575
2017-05-23,-0.13625069282961633
2017-05-24,-0.136231789754238
2017-05-25,-0.1349912746678592
2017-05-26,-0.13449327490441576
2017-05-31,-0.1363950736256928
2017-06-01,-0.14928457791867455
2017-06-02,-0.15046723298757902
2017-06-05,-0.15046723298757902
2017-06-06,-0.14771845706384212
2017-06-07,-0.13160401260443455
2017-06-08,-0.13547725075740247
2017-06-09,-0.13427583498380502
2017-06-12,-0.15401504547167588
2017-06-13,-0.14378937908121892
2017-06-14,-0.13799899129997095
2017-06-15,-0.12244139486706418
2017-06-16,-0.12311573272523624
2017-06-19,-0.11172267718861961
2017-06-20,-0.11175304379896922
2017-06-21,-0.11269356354339166
2017-06-22,-0.12587793047899953
2017-06-23,-0.12222391812618305
2017-06-26,-0.11487499087228503
2017-06-27,-0.11475413113425881
2017-06-28,-0.11888571991191921
2017-06-29,-0.11361022007890342
2017-06-30,-0.110067645867857
2017-07-03,-0.10500583617527548
2017-07-04,-0.10612401529297788
2017-07-05,-0.10199704311060609
2017-07-06,-0.10282455260334211
2017-07-07,-0.0976967703030377
2017-07-10,-0.10200118789607104
2017-07-11,-0.1046669495048751
2017-07-12,-0.1094015149492562
2017-07-13,-0.11041120021998019
2017-07-14,-0.11416014521689222
2017-07-17,-0.15281153689349458
2017-07-18,-0.14969379084407453
2017-07-19,-0.14350832615539977
2017-07-20,-0.14248876205337346
2017-07-21,-0.14474743202187002
2017-07-24,-0.14334216712212478
2017-07-25,-0.1406893433148697
2017-07-26,-0.14335200416281424
2017-07-27,-0.13349526681447288
2017-07-28,-0.13587738193148335
2017-07-31,-0.13622222915003068
2017-08-01,-0.13716946503090055
2017-08-02,-0.14453060088950143
2017-08-03,-0.14210929066801814
2017-08-04,-0.14636592864802522
2017-08-07,-0.14477839052740882
2017-08-08,-0.14471487102331748
2017-08-09,-0.1398146791573308
2017-08-10,-0.1441151627649414
2017-08-11,-0.14297129267656317
2017-08-14,-0.1363287386301133
2017-08-15,-0.13284800374352757
2017-08-16,-0.12546176638158135
2017-08-17,-0.1121164785597828
2017-08-18,-0.11190809591261064
2017-08-21,-0.09651874610218869
2017-08-22,-0.10258596528620634
2017-08-23,-0.10269024444099584
2017-08-24,-0.10603971951522262
2017-08-25,-0.1020664767500088
2017-08-28,-0.0961506379939614
2017-08-29,-0.09325835711945041
2017-08-30,-0.09640691971905924
2017-08-31,-0.08798274145700946
2017-09-01,-0.08149158349176344
2017-09-04,-0.0809080100988715
2017-09-05,-0.07872885786957684
2017-09-06,-0.08123191898656756
2017-09-07,-0.08093274257244432
2017-09-08,-0.07987666605960253
2017-09-11,-0.07521102019827008
2017-09-12,-0.07942620925218224
2017-09-13,-0.07751483473972576
2017-09-14,-0.07989431259077628
2017-09-15,-0.08770174524807284
2017-09-18,-0.08461771443025812
2017-09-19,-0.08713516764900564
2017-09-20,-0.0853288441054022
2017-09-21,-0.08659153352549798
2017-09-22,-0.07581693513255361
2017-09-25,-0.08304972095937446
2017-09-26,-0.08756024515707994
2017-09-27,-0.08522321614351724
2017-09-28,-0.09016046804486133
2017-09-29,-0.08351929475269848
2017-10-09,-0.07719983878381531
2017-10-10,-0.06604861363267278
2017-10-11,-0.06812093643293393
2017-10-12,-0.0722613999149081
2017-10-13,-0.07145046886597561
2017-10-16,-0.08345106371229316
2017-10-17,-0.08503761113731667
2017-10-18,-0.09230797942281044
2017-10-19,-0.10267272238378677
2017-10-20,-0.09301372308247768
2017-10-23,-0.08668422070156279
2017-10-24,-0.09521261294031635
2017-10-25,-0.08845954141466983
2017-10-26,-0.08405867314082027
2017-10-27,-0.08469318945409898
2017-10-30,-0.0929853593728519
2017-10-31,-0.08422143695192896
2017-11-01,-0.08132701193471581
2017-11-02,-0.09292487293057416
2017-11-03,-0.08960386717019198
2017-11-06,-0.08090845925275136
2017-11-07,-0.08015373484142518
2017-11-08,-0.07592073415916345
2017-11-09,-0.0729032741143627
2017-11-10,-0.07395404870742728
2017-11-13,-0.07980499773482286
2017-11-14,-0.08747315722293247
2017-11-15,-0.08782089195773346
2017-11-16,-0.08758883952302943
2017-11-17,-0.10592291822176769
2017-11-20,-0.10555121770502718
2017-11-21,-0.10179264496343943
2017-11-22,-0.10173938012440664
2017-11-23,-0.10324993101494129
2017-11-24,-0.10088051179463597
2017-11-27,-0.10320014398603983
2017-11-28,-0.09922619398563981
2017-11-29,-0.10347218068239417
2017-11-30,-0.09940786013137326
2017-12-01,-0.09357453183499265
2017-12-04,-0.11203899158884234
2017-12-05,-0.1320212739488733
2017-12-06,-0.12196986583547786
2017-12-07,-0.12495816607146615
2017-12-08,-0.12069183559911267
2017-12-11,-0.11833896407815647
2017-12-12,-0.12775934807194245
2017-12-13,-0.11992959368576817
2017-12-14,-0.11675883926368702
2017-12-15,-0.11509719039212918
2017-12-18,-0.12520582946051673
2017-12-19,-0.12151171787750015
2017-12-20,-0.13089909644405684
2017-12-21,-0.13316597849414424
2017-12-22,-0.13333681154816823
2017-12-25,-0.14398631474026158
2017-12-26,-0.12991463977553575
2017-12-27,-0.12871894574236797
2017-12-28,-0.12755325439040066
2017-12-29,-0.11874613012701574
2018-01-02,-0.11550777853068128
2018-01-03,-0.10588165071439948
2018-01-04,-0.10572737214508354
2018-01-05,-0.1084822612758114
2018-01-08,-0.11062996659823876
2018-01-09,-0.1101967812394744
2018-01-10,-0.11673204048112751
2018-01-11,-0.10350339577895917
2018-01-12,-0.11065116168710276
2018-01-15,-0.13234408102039097
2018-01-16,-0.12574134407423976
2018-01-17,-0.12721536024514757
2018-01-18,-0.12578273773590587
2018-01-19,-0.12906861968894756
2018-01-22,-0.12492671573056513
2018-01-23,-0.1210903061716998
2018-01-24,-0.11648609512482022
2018-01-25,-0.11158005410208838
2018-01-26,-0.1023351471581384
2018-01-29,-0.10736485650818439
2018-01-30,-0.10809221074096975
2018-01-31,-0.13307816383340065
2018-02-01,-0.1565837577262048
2018-02-02,-0.16236299974875457
2018-02-05,-0.16321854412227277
2018-02-06,-0.20226129187606368
2018-02-07,-0.1924485500161479
2018-02-08,-0.18704873405928013
2018-02-09,-0.1946853015266562
2018-02-12,-0.18893921762395072
2018-02-13,-0.19293644739463855
2018-02-14,-0.18889158811247708
2018-02-22,-0.18072562621344923
2018-02-23,-0.17782309942159424
2018-02-26,-0.16009975617954597
2018-02-27,-0.15795147451547387
2018-02-28,-0.16068584913670325
2018-03-01,-0.15430465984468356
2018-03-02,-0.15867301499678077
2018-03-05,-0.15554760570022474
2018-03-06,-0.15232121881698024
2018-03-07,-0.1510914866415155
2018-03-08,-0.1411571316522754
2018-03-09,-0.13010835924629205
2018-03-12,-0.12252541399203098
2018-03-13,-0.12458596590957538
2018-03-14,-0.13198645569141254
2018-03-15,-0.14322998964894385
2018-03-16,-0.1360579366546656
2018-03-19,-0.13508169024485916
2018-03-20,-0.1301277489573014
2018-03-21,-0.127511389365783
2018-03-22,-0.1181828806795302
2018-03-23,-0.15083689014364876
2018-03-26,-0.14649903461204705
2018-03-27,-0.1203307800842679
2018-03-28,-0.12082577965667785
2018-03-29,-0.0995293055080817
2018-03-30,-0.08402969647428993
2018-04-02,-0.09167907449787771
2018-04-03,-0.09167907449787771
2018-04-04,-0.09167907449787771
2018-04-09,-0.09167907449787771
2018-04-10,-0.09167907449787771
2018-04-11,-0.09167907449787771
2018-04-12,-0.09167907449787771
2018-04-13,-0.09167907449787771
2018-04-16,-0.09167907449787771
2018-04-17,-0.09167907449787771
2018-04-18,-0.09167907449787771
2018-04-19,-0.09167907449787771
2018-04-20,-0.09167907449787771
2018-04-23,-0.09167907449787771
2018-04-24,-0.09167907449787771
2018-04-25,-0.09167907449787771
2018-04-26,-0.09167907449787771
2018-04-27,-0.09167907449787771
2018-05-02,-0.09167907449787771
2018-05-03,-0.09167907449787771
2018-05-04,-0.09167907449787771
2018-05-07,-0.09167907449787771
2018-05-08,-0.09016193589728927
2018-05-09,-0.08894539468923701
2018-05-10,-0.07999077120775566
2018-05-11,-0.0921002789157791
2018-05-14,-0.09836667189106374
2018-05-15,-0.08614991737219191
2018-05-16,-0.08573467676551616
2018-05-17,-0.08219730686674176
2018-05-18,-0.08564026862481489
2018-05-21,-0.07896452778069496
2018-05-22,-0.06998244126214925
2018-05-23,-0.07733923747689808
2018-05-24,-0.07911233381998195
2018-05-25,-0.08167140752288393
2018-05-28,-0.09416172993623861
2018-05-29,-0.09891296103632885
2018-05-30,-0.13151561937216927
2018-05-31,-0.11749902164151815
2018-06-01,-0.11677525930343935
2018-06-04,-0.11871574130174012
2018-06-05,-0.11303302677745564
2018-06-06,-0.11118889607452331
2018-06-07,-0.1248604626301223
2018-06-08,-0.13059338658952424
2018-06-11,-0.13842959350878303
2018-06-12,-0.13752931323195805
2018-06-13,-0.15096628001037937
2018-06-14,-0.15540095932689602
2018-06-15,-0.16960032989715468
2018-06-19,-0.184719081693694
2018-06-20,-0.18737008070810313
2018-06-21,-0.1908617051486755
2018-06-22,-0.1930439704240331
2018-06-25,-0.19435332958924767
2018-06-26,-0.17783477974264938
2018-06-27,-0.1779811886305478
2018-06-28,-0.1882478524578537
2018-06-29,-0.17031905852485052
2018-07-02,-0.1790351798027534
2018-07-03,-0.16773576744708063
2018-07-04,-0.17352585305911405
2018-07-05,-0.19044809169570787
2018-07-06,-0.17605544219011438
2018-07-09,-0.1673762594481445
2018-07-10,-0.16329567098996978
2018-07-11,-0.18030122451911135
2018-07-12,-0.1672340033323514
2018-07-13,-0.15306528291831833
2018-07-16,-0.14966548198770635
2018-07-17,-0.1454254422751181
2018-07-18,-0.14394228350789517
2018-07-19,-0.15329516566991386
2018-07-20,-0.14434553558621688
2018-07-23,-0.14170983484700395
2018-07-24,-0.13483846454858917
2018-07-25,-0.12480182986508648
2018-07-26,-0.11910632309215974
2018-07-27,-0.12214113481364708
2018-07-30,-0.1297293117154421
2018-07-31,-0.12905317720488318
2018-08-01,-0.13403118266374303
2018-08-02,-0.15696297588005392
2018-08-03,-0.1545447213122313
2018-08-06,-0.15854959111524825
2018-08-07,-0.14839485493753057
2018-08-08,-0.15563540450391422
2018-08-09,-0.14465443151008184
2018-08-10,-0.14126975123836139
2018-08-13,-0.13034063335854507
2018-08-14,-0.12796680824210616
2018-08-15,-0.13837300896944682
2018-08-16,-0.1450202802634617
2018-08-17,-0.15777016583256376
2018-08-20,-0.15662836046610584
2018-08-21,-0.15070717295915703
2018-08-22,-0.15674228596112172
2018-08-23,-0.15245462681326039
2018-08-24,-0.14166966311252327
2018-08-27,-0.1313825924764953
2018-08-28,-0.12162954804252957
2018-08-29,-0.12260284270633992
2018-08-30,-0.13208911338747842
2018-08-31,-0.13329938404062835
2018-09-03,-0.13503374032975457
2018-09-04,-0.12575795081261554
2018-09-05,-0.132750432028648
2018-09-06,-0.13227704495334847
2018-09-07,-0.12877503502797794
2018-09-10,-0.1391855851088416
2018-09-11,-0.13813793372411498
2018-09-12,-0.1372142462851208
2018-09-13,-0.1298181116358893
2018-09-14,-0.1331760163293192
2018-09-17,-0.1410845520051177
2018-09-18,-0.13259385654697464
2018-09-19,-0.12474931895168473
2018-09-20,-0.11381210476417614
2018-09-21,-0.11149755289437313
2018-09-25,-0.12078415024736722
2018-09-26,-0.11720593009632996
2018-09-27,-0.12991802514748085
2018-09-28,-0.12452012510688759
2018-10-08,-0.14449010407824203
2018-10-09,-0.14365628428793675
2018-10-10,-0.1351082180858687
2018-10-11,-0.17573052176063264
2018-10-12,-0.17863887040617576
2018-10-15,-0.1801147144767199
2018-10-16,-0.19132453550335515
2018-10-17,-0.1777902201002648
2018-10-18,-0.19819496738295006
2018-10-19,-0.188651916214146
2018-10-22,-0.14485613154463883
2018-10-23,-0.13592549150480027
2018-10-24,-0.1375301316551355
2018-10-25,-0.1425527967739303
2018-10-26,-0.14276278609427095
2018-10-29,-0.13857496934701297
2018-10-30,-0.12829272520462343
2018-10-31,-0.12217247973200818
2018-11-01,-0.12126665451090513
2018-11-02,-0.10126692727461828
2018-11-05,-0.08530682675461998
2018-11-06,-0.09040395079636743
2018-11-07,-0.09344533579702796
2018-11-08,-0.07834234619456426
2018-11-09,-0.08618801268435217
2018-11-12,-0.06152848739795891
2018-11-13,-0.04753028327096165
2018-11-14,-0.04079604885359711
2018-11-15,-0.01958362643356837
2018-11-16,-0.019584582092230907
2018-11-19,-0.021629536705795704
2018-11-20,-0.036234037020295484
2018-11-21,-0.030340103373898253
2018-11-22,-0.02836056631386119
2018-11-23,-0.0610154150923935
2018-11-26,-0.06164643558752336
2018-11-27,-0.04231662723055907
2018-11-28,-0.033902842185509874
2018-11-29,-0.06386722689482749
2018-11-30,-0.05672900284034543
2018-12-03,-0.03644838225275138
2018-12-04,-0.0308464947195779
2018-12-05,-0.03976963338297135
2018-12-06,-0.05138043339414211
2018-12-07,-0.04131523557004568
2018-12-10,-0.0477127979174522
2018-12-11,-0.04250268512661215
2018-12-12,-0.039125595182540884
2018-12-13,-0.03347248344007381
2018-12-14,-0.05991168423170601
2018-12-17,-0.059750781682778586
2018-12-18,-0.06267661209528763
2018-12-19,-0.0733282505565408
2018-12-20,-0.06894214075873362
2018-12-21,-0.06954015103181077
2018-12-24,-0.0604848332735215
2018-12-25,-0.06669402790703793
2018-12-26,-0.061491728756717046
2018-12-27,-0.06861132035759931
2018-12-28,-0.06586660368941477
2019-01-02,-0.051139571371833004
2019-01-03,-0.04629819920109557
2019-01-04,-0.036430336011946896
2019-01-07,-0.025754333584944167
2019-01-08,-0.025322523993383972
2019-01-09,-0.024625212196404456
2019-01-10,-0.025631173136227425
2019-01-11,-0.019369620191972414
2019-01-14,-0.02582772834202407
2019-01-15,-0.018321320233171012
2019-01-16,-0.016259007664423897
2019-01-17,-0.026155463103108678
2019-01-18,-0.02157180347238652
2019-01-21,-0.017931864702242395
2019-01-22,-0.025039526938513745
2019-01-23,-0.02588642644443684
2019-01-24,-0.02622129572707299
2019-01-25,-0.03663680634958544
2019-01-28,-0.044900795331537235
2019-01-29,-0.06995045724673499
2019-01-30,-0.079335252368543
2019-01-31,-0.09206378209089716
2019-02-01,-0.08699263457711648
2019-02-11,-0.08334990225236238
2019-02-12,-0.07282024456931024
2019-02-13,-0.06460294449333259
2019-02-14,-0.06393706701261703
2019-02-15,-0.05794705642080922
2019-02-18,-0.04370760829229159
2019-02-19,-0.04299582420691095
2019-02-20,-0.03924299403509013
2019-02-21,-0.04427297215737491
2019-02-22,-0.037539594399589093
2019-02-25,-0.021217289826742758
2019-02-26,-0.02309185251939072
2019-02-27,-0.02290722402357459
2019-02-28,-0.01989468360832969
2019-03-01,-0.014033079746704202
2019-03-04,-0.008296655802484398
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-0.028618614248083096
2019-03-11,-0.006336417633088454
2019-03-12,-4.6327076605456874e-05
2019-03-13,-0.004143270483630057
2019-03-14,-0.021679358333754006
2019-03-15,-0.010616732405192786
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-0.001165355290943304
2019-03-21,0.0
2019-03-22,-0.003399172983244214
2019-03-25,-0.005884308386732373
2019-03-26,-0.024886983952139285
2019-03-27,-0.01794759804179913
2019-03-28,-0.0138027855070596
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-0.002990739167987866
2019-05-14,-0.008347868072544729
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-0.029214859847862096
2019-05-20,-0.025435229730829678
2019-05-21,-0.010654613926594503
2019-05-22,-0.0073149290829575
2019-05-23,-0.028554979425382432
2019-05-24,-0.030303266830816633
2019-05-27,-0.009532442080660841
2019-05-28,-0.004350348897011469
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-0.008808961893614131
2019-06-04,-0.01563425000785834
2019-06-05,-0.010870349030383086
2019-06-06,-0.028568896909947017
2019-06-10,-0.020550198898912186
2019-06-11,-0.0009014210841464809
2019-06-12,-0.0040081889718452945
2019-06-13,0.0
2019-06-14,-0.016952779959070075
2019-06-17,-0.015670327398251693
2019-06-18,-0.013708409667331112
2019-06-19,-0.008124870121608674
2019-06-20,-0.0021838501265118992
2019-06-21,0.0
2019-06-24,-0.0004826412919998191
2019-06-25,-0.004177779510861845
2019-06-26,-0.0023123685244519354
2019-06-27,-0.0016287872365483569
2019-06-28,-0.008030782276856607
2019-07-01,-0.0008852446341385267
