,nav,bench
2016-03-08,1.0381008261104072,0.828000434155955
2016-03-09,1.0235592277865448,0.8063217292117124
2016-03-10,1.0101092107410892,0.7913986355439675
2016-03-11,1.0177599929327816,0.7903394589886045
2016-03-14,1.0375873166370382,0.8208310963562829
2016-03-15,1.0439368260091302,0.814961906414264
2016-03-16,1.0568732465472608,0.8069577933584301
2016-03-17,1.07114739684887,0.8348864824425779
2016-03-18,1.086511239168364,0.8672787492211786
2016-03-21,1.1022610078418926,0.8931551248672218
2016-03-22,1.1035200508290177,0.8904892811095507
2016-03-23,1.1056203047467896,0.8998409443681923
2016-03-24,1.0969125526536465,0.8855286157000867
2016-03-25,1.105463125596941,0.8944061559371597
2016-03-28,1.0973735293996476,0.8899666725417538
2016-03-29,1.0811310948026744,0.8712035494119142
2016-03-30,1.1020059644557487,0.904895554557461
2016-03-31,1.1142063509248759,0.9093272954123516
2016-04-01,1.1090548849540418,0.9072812478904582
2016-04-05,1.1090548849540418,0.9337221691078755
2016-04-06,1.1090548849540418,0.9392836935961871
2016-04-07,1.1090548849540418,0.92418417681049
2016-04-08,1.1090548849540418,0.9169274154253721
2016-04-11,1.1090548849540418,0.9395867833794491
2016-04-12,1.1090548849540418,0.9341596086680293
2016-04-13,1.1090548849540418,0.9487238634236151
2016-04-14,1.1090548849540418,0.9612689326957516
2016-04-15,1.1090548849540418,0.9623674915051107
2016-04-18,1.1090548849540418,0.9479591443451099
2016-04-19,1.1090548849540418,0.9529540736917567
2016-04-20,1.1090548849540418,0.9065303442806442
2016-04-21,1.1090548849540418,0.8969016076543452
2016-04-22,1.1090548849540418,0.9050290559586173
2016-04-25,1.1133497369862562,0.901965444006258
2016-04-26,1.1133497369862562,0.9142818122920616
2016-04-27,1.1133497369862562,0.9125592838518459
2016-04-28,1.1133497369862562,0.9086045007422177
2016-04-29,1.1133497369862562,0.9091758841590186
2016-05-03,1.1378257773476463,0.9371764981257614
2016-05-04,1.1366900663949644,0.9387716965852814
2016-05-05,1.141150783258336,0.9451343685883566
2016-05-06,1.0887936150977997,0.9052213699540346
2016-05-09,1.0292727089729306,0.8642060067024794
2016-05-10,1.027095016094588,0.8627747605853772
2016-05-11,1.0241530181200804,0.8571968731532444
2016-05-12,1.0238716379494592,0.853328844209244
2016-05-13,1.0217779803692382,0.8512961910061905
2016-05-16,1.0264919042484175,0.8683689319861833
2016-05-17,1.0230828825394322,0.8665144166701448
2016-05-18,0.9892476213857152,0.838214315126275
2016-05-19,0.9907949034573351,0.8427051487185098
2016-05-20,0.998152438932256,0.8530297213022108
2016-05-23,1.0135477233735086,0.8673274819290462
2016-05-24,1.01579484309696,0.8584484563004868
2016-05-25,1.0131073975975,0.8565674775130988
2016-05-26,1.017993254172606,0.860530318176119
2016-05-27,1.0211294195874514,0.8617733912313889
2016-05-30,1.0189390147613904,0.8576907268685642
2016-05-31,1.0458944058476904,0.8947337591607801
2016-06-01,1.0495255913875707,0.9011787687329348
2016-06-02,1.0542592866213532,0.9112493872757937
2016-06-03,1.0580022367265078,0.9151049158103516
2016-06-06,1.0644311160362474,0.9181314642153064
2016-06-07,1.0602230292627932,0.9209084809616758
2016-06-08,1.0603666691297042,0.9180777478370401
2016-06-13,1.014003544672196,0.8715043761601374
2016-06-14,1.0181999783942997,0.8751745026255434
2016-06-15,1.0434174375654213,0.905103107328611
2016-06-16,1.0408754604305617,0.9045504713937417
2016-06-17,1.0505853886530698,0.9119672368331345
2016-06-20,1.044349955955153,0.9143155927899472
2016-06-21,1.044725805934944,0.9059528634991593
2016-06-22,1.0570937307021862,0.9209462902438081
2016-06-23,1.0519950766202535,0.9178802021984824
2016-06-24,1.04819722521847,0.9078260845943187
2016-06-27,1.0623035069631421,0.9297574882101415
2016-06-28,1.0711894934391089,0.9413639996888361
2016-06-29,1.0668957726864814,0.945577345156
2016-06-30,1.071481655648337,0.9456436193862864
2016-07-01,1.0681672124467545,0.9454971895048588
2016-07-04,1.0799405430690856,0.9654159080946922
2016-07-05,1.0846132042435903,0.9730404070927384
2016-07-06,1.0959766632412737,0.9800451273813112
2016-07-07,1.1025647859366352,0.9825956294746588
2016-07-08,1.1043979092365122,0.9801316175088419
2016-07-11,1.0978988256608704,0.977631281620972
2016-07-12,1.1023429351621712,0.9902163487265774
2016-07-13,1.1103149623700144,0.9975593398103973
2016-07-14,1.112766860130806,0.9997063782249669
2016-07-15,1.1107118291377658,0.9977417505867006
2016-07-18,1.1091459653934808,0.9930648867340824
2016-07-19,1.1113519217012469,0.9971088599860836
2016-07-20,1.1152170809970852,0.9980985436008389
2016-07-21,1.1194924683735314,1.000773538327389
2016-07-22,1.1163647256059035,0.9910275909267964
2016-07-25,1.1150548271393061,0.9935108366244977
2016-07-26,1.1372802220780132,1.0072793833749516
2016-07-27,1.1036578730480457,0.9625128241428542
2016-07-28,1.0947431549816968,0.9629276269058696
2016-07-29,1.0910794709630358,0.9566509045562953
2016-08-01,1.0720711703970032,0.9398397984240664
2016-08-02,1.0847121202877699,0.9500962478547692
2016-08-03,1.0923475951616857,0.9572290533980617
2016-08-04,1.0986727859169232,0.9629577514347852
2016-08-05,1.097259757360354,0.9589537883531218
2016-08-08,1.1018545599577951,0.9710613088374075
2016-08-09,1.1079289908216432,0.9808695647536421
2016-08-10,1.1079053268477899,0.9788141606679457
2016-08-11,1.095721577227624,0.9643733644566734
2016-08-12,1.1085478784947447,0.9763780671159372
2016-08-15,1.1212172430244192,0.9989830312845528
2016-08-16,1.1216840839088011,1.0063016851079767
2016-08-17,1.125354769858967,1.0111163729380115
2016-08-18,1.1253099776119655,1.0123988472845151
2016-08-19,1.1369530516279736,1.0143845576827715
2016-08-22,1.1315490679141107,1.0036252251295683
2016-08-23,1.1343237523825704,1.0064746821815673
2016-08-24,1.1401839465941492,1.0090021257271358
2016-08-25,1.1360672428409273,1.0023591135716636
2016-08-26,1.1397285426765194,1.0067210836684481
2016-08-29,1.145008535991734,1.0102468125682336
2016-08-30,1.144714536988157,1.0110079540884531
2016-08-31,1.1470761576928443,1.013382474464879
2016-09-01,1.1414459366483327,1.0060370959834046
2016-09-02,1.1474266611100323,1.0035650090346129
2016-09-05,1.1618270861676532,1.0094796893801954
2016-09-06,1.1841490275142195,1.0242197469792684
2016-09-07,1.1811139006504652,1.025583338636461
2016-09-08,1.1871217089230637,1.0306723108899716
2016-09-09,1.1811834638676155,1.024383345945447
2016-09-12,1.1619929427196654,0.9933502326228054
2016-09-13,1.1717691774742949,1.0024372911449215
2016-09-14,1.1757019350469238,0.9979125108627002
2016-09-19,1.1951293208529317,1.011015423608264
2016-09-20,1.1981393561858527,1.012072568592106
2016-09-21,1.2083380165142557,1.0148730034871984
2016-09-22,1.2105643543883073,1.0213481405703864
2016-09-23,1.2185694404906318,1.0182783291484419
2016-09-26,1.186434288088787,0.9945149397831219
2016-09-27,1.187175084203167,1.002427719319197
2016-09-28,1.1901707745597534,1.001289153085596
2016-09-29,1.1978488125028863,1.0057014749918616
2016-09-30,1.207034188500269,1.0109644889303746
2016-10-10,1.221186343016373,1.0310741787881632
2016-10-11,1.238544927083876,1.0400550650712046
2016-10-12,1.235315991657376,1.0416861360580318
2016-10-13,1.2423666864795835,1.0443261116668958
2016-10-14,1.2436547507437457,1.0439151683203372
2016-10-17,1.2296731464365165,1.0348659097182975
2016-10-18,1.2420947118943402,1.0521785164025979
2016-10-19,1.2420291684547156,1.0535472672854482
2016-10-20,1.2422342398891937,1.0556612344625498
2016-10-21,1.2459863627795527,1.052369227018671
2016-10-24,1.2471649461897045,1.0628559283663157
2016-10-25,1.2466365187395285,1.0692499317999198
2016-10-26,1.2466786230261586,1.0656753095283356
2016-10-27,1.249037665638332,1.0667087643568702
2016-10-28,1.2306005937521955,1.0571483366294296
2016-10-31,1.230845104815496,1.0572245685391553
2016-11-01,1.2456301732102026,1.0704725316009436
2016-11-02,1.2444793920499222,1.0656182951955175
2016-11-03,1.2489446122353798,1.073930563194994
2016-11-04,1.2526460294895574,1.0734761780241349
2016-11-07,1.2602180403101286,1.0762893047346596
2016-11-08,1.2696920064698887,1.0839241844510474
2016-11-09,1.265409686392855,1.0780388215974608
2016-11-10,1.2828452918898805,1.0970024508904024
2016-11-11,1.2928293427211521,1.1044919809282148
2016-11-14,1.3030658014678305,1.1088869277665887
2016-11-15,1.3050268922621533,1.113956223101151
2016-11-16,1.3042442340146028,1.1140086829961324
2016-11-17,1.2966027151842041,1.113058303583357
2016-11-18,1.2962389934764174,1.1099890123448588
2016-11-21,1.3049985807348279,1.1165025018160284
2016-11-22,1.3099937217178133,1.1276294233710222
2016-11-23,1.305558956791798,1.1208865728106294
2016-11-24,1.298919178091301,1.116811653764158
2016-11-25,1.2952443761922001,1.1190944554588849
2016-11-28,1.2923321669008125,1.1198046842138454
2016-11-29,1.2684015201859964,1.107254008583288
2016-11-30,1.2638788667079173,1.1015508998579353
2016-12-01,1.2734544086888977,1.1101540743726024
2016-12-02,1.2552702211805924,1.091602348771594
2016-12-05,1.249684244114158,1.0843088321616927
2016-12-06,1.257548049007235,1.0890130146312578
2016-12-07,1.269402342831397,1.1029694543933126
2016-12-08,1.2619334843963954,1.098207874163958
2016-12-09,1.2614203680929765,1.095830867745086
2016-12-12,1.2030481406951357,1.0412727383536102
2016-12-13,1.2088163754126415,1.0481636057550792
2016-12-14,1.2135961330496334,1.0446371147778204
2016-12-15,1.223305260110299,1.0552663453074111
2016-12-16,1.241896473881566,1.0666298638157958
2016-12-19,1.2440877987756433,1.0682552583496825
2016-12-20,1.2675974229569051,1.0669992629678047
2016-12-21,1.271073408739091,1.0777406619154204
2016-12-22,1.2676694936855106,1.0786703545677117
2016-12-23,1.2774652540449016,1.0642264616081976
2016-12-26,1.281633436347314,1.0692763879814797
2016-12-27,1.3124126955226114,1.072792211842848
2016-12-28,1.3113642048199015,1.0694076279757159
2016-12-29,1.3112117971173998,1.0667833659760133
2016-12-30,1.3130978903612296,1.068415921480271
2017-01-03,1.3321218694938584,1.0812515300624546
2017-01-04,1.3359305560446555,1.093894436303001
2017-01-05,1.340350338260579,1.095425078622229
2017-01-06,1.3298024516639497,1.08786974335069
2017-01-09,1.332024424661027,1.0950500779235666
2017-01-10,1.3328644473076043,1.0926206265539846
2017-01-11,1.3059653835570664,1.079865424777536
2017-01-12,1.2983279685776508,1.0695461046472121
2017-01-13,1.2721344357475364,1.0518458584718693
2017-01-16,1.2337949680845257,1.0134394294358122
2017-01-17,1.240979622753872,1.0247078347818628
2017-01-18,1.235850001894575,1.02283738086542
2017-01-19,1.2352363386716299,1.018612605807156
2017-01-20,1.2467670837143947,1.035325483657449
2017-01-23,1.2532741298514924,1.0465496836244794
2017-01-24,1.2481378906483482,1.0442200120905474
2017-01-25,1.2520284389275276,1.0479458447556358
2017-01-26,1.2585322462841328,1.0548086798445417
2017-02-03,1.253593907680319,1.0524408415625828
2017-02-06,1.2648750761058614,1.0656967989675603
2017-02-07,1.2688683675478771,1.0683244057405215
2017-02-08,1.2726546235609233,1.0773898371338322
2017-02-09,1.2781073943814976,1.0868038439421035
2017-02-10,1.2733234646358527,1.0870848573913272
2017-02-13,1.276775775496336,1.0961587956043601
2017-02-14,1.2762817570174558,1.0977074100592443
2017-02-15,1.2643959981477642,1.089784206503679
2017-02-16,1.2726099412230305,1.0990202587789766
2017-02-17,1.2642478346741637,1.0893455849162643
2017-02-20,1.267353269218158,1.0995693875520338
2017-02-21,1.2741134771208371,1.110061140675199
2017-02-22,1.2761753936848268,1.115720968514716
2017-02-23,1.2769381508693967,1.1154759475167055
2017-02-24,1.2873467837185497,1.119634531958849
2017-02-27,1.278926571005059,1.1112163017119536
2017-02-28,1.2845365818069086,1.117550790894242
2017-03-01,1.292718969540866,1.121326062485458
2017-03-02,1.2852350221916153,1.1151309214724987
2017-03-03,1.2859613781976562,1.1160126285282934
2017-03-06,1.2938341823303778,1.1295294842456487
2017-03-07,1.2971070067804398,1.1336954257931389
2017-03-08,1.2976671398430726,1.1307112063374694
2017-03-09,1.2916205676981738,1.1214236840761713
2017-03-10,1.2896878176288218,1.122358576024978
2017-03-13,1.2835169170736964,1.1315018256807707
2017-03-14,1.2826049619810553,1.1309125679915357
2017-03-15,1.2768693784438971,1.1306410312240436
2017-03-16,1.288933974763276,1.1450830582841531
2017-03-17,1.2869985786655727,1.1355862050537169
2017-03-20,1.2924214849412046,1.1418807922730387
2017-03-21,1.2905068472339145,1.1460225791750178
2017-03-22,1.283937493293462,1.141861076216754
2017-03-23,1.2793893780749506,1.1420700633895817
2017-03-24,1.2736690987660424,1.1472568285583113
2017-03-27,1.2739891164319845,1.1461980923944297
2017-03-28,1.2746935416290728,1.14236651021641
2017-03-29,1.259313798541603,1.1332165885058048
2017-03-30,1.2318950329570435,1.1092483383179401
2017-03-31,1.2311418398372005,1.1112115739032058
2017-04-05,1.2322692744107309,1.1353081650692936
2017-04-06,1.2322692744107309,1.1402363128720006
2017-04-07,1.2322692744107309,1.140814352555652
2017-04-10,1.2322692744107309,1.1286882775345428
2017-04-11,1.2322692744107309,1.139655653949257
2017-04-12,1.2322692744107309,1.1301486446974038
2017-04-13,1.2322692744107309,1.1344441899362494
2017-04-14,1.2322692744107309,1.116804797221594
2017-04-17,1.2322692744107309,1.0960354952621087
2017-04-18,1.2322692744107309,1.0851381439258196
2017-04-19,1.2322692744107309,1.072852240805389
2017-04-20,1.2322692744107309,1.0683326217254252
2017-04-21,1.2322692744107309,1.0628571467633343
2017-04-24,1.2322692744107309,1.0290048962358873
2017-04-25,1.2322692744107309,1.0333805383739145
2017-04-26,1.2322692744107309,1.0380520104793893
2017-04-27,1.2322692744107309,1.0450050835257174
2017-04-28,1.2322692744107309,1.0520561143064109
2017-05-02,1.2331581179653053,1.0526173611468908
2017-05-03,1.2302084173106658,1.0529067196564184
2017-05-04,1.228056395092918,1.0489570024314638
2017-05-05,1.2068642376150405,1.033464992783495
2017-05-08,1.196215617095096,1.0106980382447326
2017-05-09,1.2052538993386501,1.0182468194730137
2017-05-10,1.196643425956384,0.998705632386141
2017-05-11,1.1890035185731958,0.9926812270015508
2017-05-12,1.1851536436561434,0.9929713428738614
2017-05-15,1.1875482705974814,0.9965913136202584
2017-05-16,1.207717517926712,1.0178147587495445
2017-05-17,1.2125640076034383,1.0225332527955797
2017-05-18,1.2145603747928793,1.0153545166506999
2017-05-19,1.210598710540292,1.014834186689256
2017-05-22,1.1837161832251617,0.9926673142326912
2017-05-23,1.1577266760381646,0.9617130828199875
2017-05-24,1.157752012781642,0.9664733452559131
2017-05-25,1.1594147375972872,0.9756341265905479
2017-05-26,1.1600822317486723,0.9778125166122402
2017-05-31,1.157533155189305,0.9767355710827543
2017-06-01,1.1402567037501958,0.9494507969026428
2017-06-02,1.138671531628544,0.9612943299541322
2017-06-05,1.138671531628544,0.970005270869972
2017-06-06,1.1423558543677275,0.9753692143461671
2017-06-07,1.1639548554497756,0.998893194309115
2017-06-08,1.1587633593812814,0.9991823026806952
2017-06-09,1.1603736774198143,1.001118136441284
2017-06-12,1.1339162199653998,0.9849464790308811
2017-06-13,1.1476221953707886,1.0004452538705697
2017-06-14,1.1553833435920442,1.0005683581218274
2017-06-15,1.1762359732334124,1.0132650070518776
2017-06-16,1.1753321242571095,1.0114951156167367
2017-06-19,1.1906028100994352,1.019118196841573
2017-06-20,1.1905621082029814,1.0199798095686148
2017-06-21,1.189301482245404,1.0214964698810107
2017-06-22,1.1716298115635104,1.0043011758740759
2017-06-23,1.1765274682566162,1.005347136539308
2017-06-26,1.1863776053872308,1.019612276032334
2017-06-27,1.1865395997779764,1.0227327809929272
2017-06-28,1.1810018233622857,1.0154704877290792
2017-06-29,1.188072841347962,1.0208540183086947
2017-06-30,1.1928211318900512,1.023961173021346
2017-07-03,1.1996057302237135,1.0325594080755223
2017-07-04,1.1981069784650653,1.0304346848994683
2017-07-05,1.2036385670256993,1.0398696441999755
2017-07-06,1.2025294143971967,1.042054848059258
2017-07-07,1.2094024391379363,1.048168552176084
2017-07-10,1.2036330115610994,1.0425772456613975
2017-07-11,1.2000599570870167,1.0303091979370171
2017-07-12,1.1937139806921238,1.0287582334427396
2017-07-13,1.192360648697972,1.0309851150187812
2017-07-14,1.1873357490032408,1.0270857005531069
2017-07-17,1.1355293430952647,0.9721512586236399
2017-07-18,1.1397082150672153,0.9819625264422654
2017-07-19,1.1479989047549795,0.9988928460796043
2017-07-20,1.1493654778440088,1.0046134308606827
2017-07-21,1.1463380687877154,1.0047605662310968
2017-07-24,1.1482216160714347,1.012258946070242
2017-07-25,1.1517773293588347,1.0096091710034754
2017-07-26,1.148208430990619,1.0096091563033192
2017-07-27,1.161419912229614,1.0206626546541118
2017-07-28,1.1582270434267534,1.0212880338895236
2017-07-31,1.1577648273407253,1.0300475294298397
2017-08-01,1.1564951994073889,1.031246257617727
2017-08-02,1.146628698469331,1.0223932442797359
2017-08-03,1.14987410244373,1.0266910225209647
2017-08-04,1.1441687162873746,1.022854869836867
2017-08-07,1.1462965735443444,1.0314413312305821
2017-08-08,1.1463817119331394,1.033236349866404
2017-08-09,1.1529496857582564,1.0367862673061907
2017-08-10,1.1471855311001113,1.0281091399986706
2017-08-11,1.1487187177599953,1.009786121592971
2017-08-14,1.1576220673230686,1.0275375251531411
2017-08-15,1.1622874715056992,1.0323254138021614
2017-08-16,1.1721876172522567,1.0373518931206187
2017-08-17,1.1900749782983893,1.0466057807117795
2017-08-18,1.190354284050014,1.0444797253747262
2017-08-21,1.2109814042740235,1.0544169764898679
2017-08-22,1.2028492049884243,1.0497622253264876
2017-08-23,1.2027094343880287,1.0450079273750708
2017-08-24,1.1982199643392935,1.0389664789217385
2017-08-25,1.2035455016236392,1.0521982651750843
2017-08-28,1.2114747981014025,1.066524586251093
2017-08-29,1.2153514677498978,1.0671527967727692
2017-08-30,1.2111312908044776,1.0701163514937042
2017-08-31,1.2224226409875834,1.0765917482327816
2017-09-01,1.2311230667620037,1.0822895976276496
2017-09-04,1.2319052595565663,1.0858137444134637
2017-09-05,1.2348260869842227,1.0865574026338636
2017-09-06,1.2314711081693772,1.0897337667199463
2017-09-07,1.231872109377247,1.0866034140737895
2017-09-08,1.2332876218884634,1.0900747567586284
2017-09-11,1.2395412218969044,1.1011545108636323
2017-09-12,1.233891391822661,1.0972527564031727
2017-09-13,1.2364533032969747,1.1031033736477065
2017-09-14,1.2332639693544356,1.1027832882305968
2017-09-15,1.2227992743512814,1.0984115288130483
2017-09-18,1.2269329561011455,1.1049860113476377
2017-09-19,1.223558686827842,1.1018927626360095
2017-09-20,1.225979793200519,1.1108997569541958
2017-09-21,1.2242873470091755,1.100372172685122
2017-09-22,1.2387290836097804,1.0964979273503646
2017-09-25,1.2290346166802348,1.082338254350148
2017-09-26,1.2229889340461078,1.0819234110203761
2017-09-27,1.2261213716749613,1.0897954860779016
2017-09-28,1.219503724418917,1.0851058715711097
2017-09-29,1.2284052232875147,1.0938178348585466
2017-10-09,1.23687550823303,1.1067764870218475
2017-10-10,1.2518220566363838,1.116668071763271
2017-10-11,1.2490444180700686,1.115312263838272
2017-10-12,1.243494746441449,1.113126230518782
2017-10-13,1.2445816781471917,1.119956346910806
2017-10-16,1.2284966767856018,1.1003441189331957
2017-10-17,1.226370147407805,1.1018695081005536
2017-10-18,1.2166253068170645,1.0924947112341539
2017-10-19,1.2027329200833359,1.0793165909046063
2017-10-20,1.2156793630641043,1.0923550354217915
2017-10-23,1.2241631137213846,1.099811516538166
2017-10-24,1.2127320802993524,1.094933296333351
2017-10-25,1.2217835620030506,1.1035951952629104
2017-10-26,1.2276822672825451,1.1083238236045365
2017-10-27,1.2268317931274102,1.1023958474541617
2017-10-30,1.2157173803718955,1.0746750272435073
2017-10-31,1.227464106753269,1.0845044303603573
2017-11-01,1.2313436503041606,1.0853987860398293
2017-11-02,1.2157984533952626,1.0744869041735334
2017-11-03,1.2202497645895563,1.0654204468852977
2017-11-06,1.2319046575330115,1.07631425093652
2017-11-07,1.232916252653026,1.0826330175533747
2017-11-08,1.2385899565493528,1.0870871404282685
2017-11-09,1.2426344101410893,1.093229729894167
2017-11-10,1.2412260040598395,1.095108011126842
2017-11-13,1.2333836825518245,1.0961164335586258
2017-11-14,1.2231056623881007,1.0884148857831
2017-11-15,1.2226395760186852,1.079663642418445
2017-11-16,1.222950607578035,1.0753800060795817
2017-11-17,1.198376518992485,1.0365377688771809
2017-11-20,1.1988747279058298,1.0384469941917218
2017-11-21,1.203912532151394,1.0387518834964775
2017-11-22,1.2039839256964089,1.037730039586674
2017-11-23,1.201959258299321,1.0143609593011522
2017-11-24,1.2051351101527383,1.0161797461578796
2017-11-27,1.20202599036035,1.0053398807836262
2017-11-28,1.2073524755876168,1.0193538514614164
2017-11-29,1.2016613658823723,1.0215088344688072
2017-11-30,1.2071089793077325,1.017036672929719
2017-12-01,1.2149276828629714,1.0241616728814762
2017-12-04,1.1901788379861,1.008882261202593
2017-12-05,1.163395579065614,0.9821958273481438
2017-12-06,1.1768679873303989,0.9910157608153717
2017-12-07,1.1728626180982678,0.9891958649561847
2017-12-08,1.1785809955900182,1.0010264369526223
2017-12-11,1.1817346677290155,1.0109692935099144
2017-12-12,1.1691080528564,0.9988241681831669
2017-12-13,1.179602666796406,1.0064893502751266
2017-12-14,1.1838525885585836,1.0086139472051128
2017-12-15,1.1860797801856464,1.0054835417351604
2017-12-18,1.172530662390979,1.0003317848520503
2017-12-19,1.1774820661008476,1.0068915816669093
2017-12-20,1.1648996900637834,0.9965301471782935
2017-12-21,1.1618612739411518,0.9978994043157
2017-12-22,1.1616322977994047,0.996860790120952
2017-12-25,1.1473582325935752,0.9849743232008016
2017-12-26,1.1662192068924384,0.9952247297150014
2017-12-27,1.167821855794251,0.9916635262896224
2017-12-28,1.1693842905921679,0.9964531913207023
2017-12-29,1.1811889225776988,1.0033157829855692
2018-01-02,1.1855294482352523,1.0143166997536597
2018-01-03,1.1984318319099452,1.0228410298544715
2018-01-04,1.1986386192425142,1.0253285997667998
2018-01-05,1.1949461026642727,1.026685075037567
2018-01-08,1.1920674251088732,1.0300183241600598
2018-01-09,1.1926480452510224,1.030414956610199
2018-01-10,1.1838885083158521,1.0218938350255449
2018-01-11,1.2016195267171326,1.0274529993034693
2018-01-12,1.1920390162643448,1.0241099737712127
2018-01-15,1.1629629044981125,0.9988518589405638
2018-01-16,1.171812885197332,1.0079905823018578
2018-01-17,1.169837187124054,1.0075780499387152
2018-01-18,1.171757403188916,1.0105776997696772
2018-01-19,1.1673531702016722,1.0088811421900323
2018-01-22,1.1729047725733328,1.0135764012953412
2018-01-23,1.178046905423264,1.016649437675888
2018-01-24,1.1842181612573723,1.0213796940920974
2018-01-25,1.1907939750017111,1.0203659794979627
2018-01-26,1.203185389151222,1.0177926043890106
2018-01-29,1.1964438165225355,1.006208194224687
2018-01-30,1.1954689070305864,1.0049026183469756
2018-01-31,1.1619789763513837,0.9817166838353697
2018-02-01,1.130473245626148,0.9394127106907768
2018-02-02,1.1227270366263336,0.9326819885763754
2018-02-05,1.1215803074358914,0.9273937327351618
2018-02-06,1.0692493472774753,0.8751725284318492
2018-02-07,1.0824018591486773,0.877829264819474
2018-02-08,1.0896395042930098,0.8882662324760594
2018-02-09,1.0794038285049625,0.8563726165907792
2018-02-12,1.0871055940076275,0.8786025432397925
2018-02-13,1.0817479057323809,0.8810282360505322
2018-02-14,1.0871694342394425,0.8841333542579779
2018-02-22,1.0981146840330274,0.9008248469490794
2018-02-23,1.1020050868003006,0.9055984241264682
2018-02-26,1.1257605759098883,0.9263733208946484
2018-02-27,1.1286400259650065,0.9270429005401892
2018-02-28,1.1249750060165105,0.9274450372646995
2018-03-01,1.1335280352425738,0.9394516988217813
2018-03-02,1.127672908936818,0.9357066305573678
2018-03-05,1.1318620523446596,0.9408773875728441
2018-03-06,1.1361865410949759,0.9534206112093602
2018-03-07,1.13783481303233,0.9479288394466274
2018-03-08,1.1511503291025587,0.9569745520625195
2018-03-09,1.1659595549342825,0.9701890760497113
2018-03-12,1.1761233581708428,0.9843179899497061
2018-03-13,1.1733614967111587,0.9792839144337356
2018-03-14,1.1634422477287794,0.9703123241989485
2018-03-15,1.148371973185558,0.9626067756954318
2018-03-16,1.1579850368424616,0.9630660664873655
2018-03-19,1.1592935490480714,0.9653654642330002
2018-03-20,1.1659335659285723,0.9684788284849274
2018-03-21,1.1694404043920754,0.9652521812678939
2018-03-22,1.1819438741651611,0.9669854793598014
2018-03-23,1.1381760615343657,0.913753200070082
2018-03-26,1.1439903076634734,0.9244396304628103
2018-03-27,1.1790649364714711,0.9473677190686786
2018-03-28,1.1784014636271527,0.9396430046253063
2018-03-29,1.2069461999559812,0.9509097479095348
2018-03-30,1.2277211061673308,0.9624285151172275
2018-04-02,1.2174682597459319,0.9662484323574431
2018-04-03,1.2174682597459319,0.9581423064278592
2018-04-04,1.2174682597459319,0.9553226916184517
2018-04-09,1.2174682597459319,0.9580897748255442
2018-04-10,1.2174682597459319,0.9627753725908607
2018-04-11,1.2174682597459319,0.9700736990469239
2018-04-12,1.2174682597459319,0.9647112660194138
2018-04-13,1.2174682597459319,0.9611788386334028
2018-04-16,1.2174682597459319,0.9525696296118268
2018-04-17,1.2174682597459319,0.9329617669547631
2018-04-18,1.2174682597459319,0.9411027660486
2018-04-19,1.2174682597459319,0.9451264854718625
2018-04-20,1.2174682597459319,0.9227048519404203
2018-04-23,1.2174682597459319,0.9168905633534609
2018-04-24,1.2174682597459319,0.9372098480966089
2018-04-25,1.2174682597459319,0.9403319495019863
2018-04-26,1.2174682597459319,0.921178063941715
2018-04-27,1.2174682597459319,0.9224851532055679
2018-05-02,1.2174682597459319,0.9191964391036158
2018-05-03,1.2174682597459319,0.9285200737653376
