,nav,bench
2016-03-09,1.0235592277865448,0.8063217292117125
2016-03-10,1.0101092107410892,0.7913986355439676
2016-03-11,1.0177599929327816,0.7903394589886046
2016-03-14,1.0375873166370382,0.820831096356283
2016-03-15,1.0439368260091302,0.8149619064142641
2016-03-16,1.0568732465472608,0.8069577933584303
2016-03-17,1.07114739684887,0.8348864824425781
2016-03-18,1.086511239168364,0.8672787492211789
2016-03-21,1.1022610078418926,0.893155124867222
2016-03-22,1.1035200508290177,0.8904892811095511
2016-03-23,1.1056203047467896,0.8998409443681925
2016-03-24,1.0969125526536465,0.8855286157000868
2016-03-25,1.105463125596941,0.8944061559371599
2016-03-28,1.0973735293996476,0.889966672541754
2016-03-29,1.0811310948026744,0.8712035494119145
2016-03-30,1.1020059644557487,0.9048955545574611
2016-03-31,1.1142063509248759,0.9093272954123516
2016-04-01,1.1090548849540418,0.9072812478904582
2016-04-05,1.1090548849540418,0.9337221691078756
2016-04-06,1.1090548849540418,0.9392836935961871
2016-04-07,1.1090548849540418,0.9241841768104901
2016-04-08,1.1090548849540418,0.9169274154253723
2016-04-11,1.1090548849540418,0.9395867833794492
2016-04-12,1.1090548849540418,0.9341596086680295
2016-04-13,1.1090548849540418,0.9487238634236154
2016-04-14,1.1090548849540418,0.9612689326957518
2016-04-15,1.1090548849540418,0.9623674915051107
2016-04-18,1.1090548849540418,0.9479591443451096
2016-04-19,1.1090548849540418,0.9529540736917566
2016-04-20,1.1090548849540418,0.9065303442806442
2016-04-21,1.1090548849540418,0.8969016076543452
2016-04-22,1.1090548849540418,0.9050290559586172
2016-04-25,1.1133497369862562,0.9019654440062581
2016-04-26,1.1133497369862562,0.9142818122920615
2016-04-27,1.1133497369862562,0.912559283851846
2016-04-28,1.1133497369862562,0.9086045007422178
2016-04-29,1.1133497369862562,0.9091758841590186
2016-05-03,1.1378257773476463,0.9371764981257615
2016-05-04,1.1366900663949644,0.9387716965852815
2016-05-05,1.141150783258336,0.9451343685883566
2016-05-06,1.0887936150977997,0.9052213699540346
2016-05-09,1.0292727089729306,0.8642060067024794
2016-05-10,1.027095016094588,0.862774760585377
2016-05-11,1.0241530181200804,0.8571968731532443
2016-05-12,1.0238716379494592,0.8533288442092439
2016-05-13,1.0217779803692382,0.8512961910061903
2016-05-16,1.0264919042484175,0.868368931986183
2016-05-17,1.0230828825394322,0.8665144166701445
2016-05-18,0.9892476213857152,0.8382143151262748
2016-05-19,0.9907949034573351,0.8427051487185095
2016-05-20,0.998152438932256,0.8530297213022107
2016-05-23,1.0135477233735086,0.8673274819290461
2016-05-24,1.01579484309696,0.8584484563004866
2016-05-25,1.0131073975975,0.8565674775130987
2016-05-26,1.017993254172606,0.8605303181761188
2016-05-27,1.0211294195874514,0.8617733912313886
2016-05-30,1.0189390147613904,0.8576907268685638
2016-05-31,1.0458944058476904,0.8947337591607798
2016-06-01,1.0495255913875707,0.9011787687329346
2016-06-02,1.0542592866213532,0.9112493872757934
2016-06-03,1.0580022367265078,0.9151049158103512
2016-06-06,1.0644311160362474,0.9181314642153061
2016-06-07,1.0602230292627932,0.9209084809616753
2016-06-08,1.0603666691297042,0.9180777478370398
2016-06-13,1.014003544672196,0.8715043761601372
2016-06-14,1.0181999783942997,0.875174502625543
2016-06-15,1.0434174375654213,0.9051031073286107
2016-06-16,1.0408754604305617,0.9045504713937415
2016-06-17,1.0505853886530698,0.9119672368331342
2016-06-20,1.044349955955153,0.914315592789947
2016-06-21,1.044725805934944,0.905952863499159
2016-06-22,1.0570937307021862,0.9209462902438079
2016-06-23,1.0519950766202535,0.9178802021984822
2016-06-24,1.04819722521847,0.9078260845943182
2016-06-27,1.0623035069631421,0.929757488210141
2016-06-28,1.0711894934391089,0.9413639996888358
2016-06-29,1.0668957726864814,0.9455773451559996
2016-06-30,1.071481655648337,0.9456436193862862
2016-07-01,1.0681672124467545,0.9454971895048586
2016-07-04,1.0799405430690856,0.9654159080946921
2016-07-05,1.0846132042435903,0.9730404070927383
2016-07-06,1.0959766632412737,0.9800451273813111
2016-07-07,1.1025647859366352,0.9825956294746587
2016-07-08,1.1043979092365122,0.9801316175088418
2016-07-11,1.0978988256608704,0.9776312816209719
2016-07-12,1.1023429351621712,0.9902163487265773
2016-07-13,1.1103149623700144,0.9975593398103972
2016-07-14,1.112766860130806,0.9997063782249668
2016-07-15,1.1107118291377658,0.9977417505867004
2016-07-18,1.1091459653934808,0.9930648867340822
2016-07-19,1.1113519217012469,0.9971088599860833
2016-07-20,1.1152170809970852,0.9980985436008388
2016-07-21,1.1194924683735314,1.000773538327389
2016-07-22,1.1163647256059035,0.9910275909267963
2016-07-25,1.1150548271393061,0.9935108366244976
2016-07-26,1.1372802220780132,1.0072793833749516
2016-07-27,1.1036578730480457,0.9625128241428542
2016-07-28,1.0947431549816968,0.9629276269058695
2016-07-29,1.0910794709630358,0.9566509045562953
2016-08-01,1.0720711703970032,0.9398397984240663
2016-08-02,1.0847121202877699,0.950096247854769
2016-08-03,1.0923475951616857,0.9572290533980615
2016-08-04,1.0986727859169232,0.962957751434785
2016-08-05,1.097259757360354,0.9589537883531216
2016-08-08,1.1018545599577951,0.9710613088374073
2016-08-09,1.1079289908216432,0.980869564753642
2016-08-10,1.1079053268477899,0.9788141606679457
2016-08-11,1.095721577227624,0.9643733644566734
2016-08-12,1.1085478784947447,0.9763780671159372
2016-08-15,1.1212172430244192,0.9989830312845528
2016-08-16,1.1216840839088011,1.0063016851079767
2016-08-17,1.125354769858967,1.0111163729380115
2016-08-18,1.1253099776119655,1.0123988472845151
2016-08-19,1.1369530516279736,1.0143845576827717
2016-08-22,1.1315490679141107,1.0036252251295685
2016-08-23,1.1343237523825704,1.0064746821815675
2016-08-24,1.1401839465941492,1.009002125727136
2016-08-25,1.1360672428409273,1.0023591135716639
2016-08-26,1.1397285426765194,1.0067210836684486
2016-08-29,1.145008535991734,1.0102468125682338
2016-08-30,1.144714536988157,1.0110079540884533
2016-08-31,1.1470761576928443,1.013382474464879
2016-09-01,1.1414459366483327,1.0060370959834046
2016-09-02,1.1474266611100323,1.003565009034613
2016-09-05,1.1618270861676532,1.0094796893801954
2016-09-06,1.1841490275142195,1.0242197469792684
2016-09-07,1.1811139006504652,1.025583338636461
2016-09-08,1.1871217089230637,1.0306723108899718
2016-09-09,1.1811834638676155,1.0243833459454472
2016-09-12,1.1619929427196654,0.9933502326228055
2016-09-13,1.1717691774742949,1.0024372911449217
2016-09-14,1.1757019350469238,0.9979125108627003
2016-09-19,1.1951293208529317,1.011015423608264
2016-09-20,1.1981393561858527,1.012072568592106
2016-09-21,1.2083380165142557,1.0148730034871984
2016-09-22,1.2105643543883073,1.0213481405703864
2016-09-23,1.2185694404906318,1.0182783291484419
2016-09-26,1.186434288088787,0.9945149397831221
2016-09-27,1.187175084203167,1.002427719319197
2016-09-28,1.1901707745597534,1.001289153085596
2016-09-29,1.1978488125028863,1.0057014749918616
2016-09-30,1.207034188500269,1.0109644889303746
2016-10-10,1.221186343016373,1.0310741787881632
2016-10-11,1.238544927083876,1.0400550650712046
2016-10-12,1.235315991657376,1.0416861360580318
2016-10-13,1.2423666864795835,1.0443261116668958
2016-10-14,1.2436547507437457,1.0439151683203372
2016-10-17,1.2296731464365165,1.0348659097182977
2016-10-18,1.2420947118943402,1.0521785164025979
2016-10-19,1.2420291684547156,1.0535472672854482
2016-10-20,1.2422342398891937,1.0556612344625498
2016-10-21,1.2459863627795527,1.052369227018671
2016-10-24,1.2471649461897045,1.0628559283663157
2016-10-25,1.2466365187395285,1.0692499317999198
2016-10-26,1.2466786230261586,1.0656753095283356
2016-10-27,1.249037665638332,1.06670876435687
2016-10-28,1.2306005937521955,1.0571483366294292
2016-10-31,1.230845104815496,1.0572245685391548
2016-11-01,1.2456301732102026,1.070472531600943
2016-11-02,1.2444793920499222,1.065618295195517
2016-11-03,1.2489446122353798,1.0739305631949934
2016-11-04,1.2526460294895574,1.0734761780241344
2016-11-07,1.2602180403101286,1.0762893047346591
2016-11-08,1.2696920064698887,1.083924184451047
2016-11-09,1.265409686392855,1.0780388215974601
2016-11-10,1.2828452918898805,1.097002450890402
2016-11-11,1.2928293427211521,1.104491980928214
2016-11-14,1.3030658014678305,1.1088869277665878
2016-11-15,1.3050268922621533,1.1139562231011504
2016-11-16,1.3042442340146028,1.1140086829961318
2016-11-17,1.2966027151842041,1.1130583035833566
2016-11-18,1.2962389934764174,1.1099890123448584
2016-11-21,1.3049985807348279,1.1165025018160282
2016-11-22,1.3099937217178133,1.1276294233710216
2016-11-23,1.305558956791798,1.1208865728106288
2016-11-24,1.298919178091301,1.1168116537641577
2016-11-25,1.2952443761922001,1.1190944554588844
2016-11-28,1.2923321669008125,1.119804684213845
2016-11-29,1.2684015201859964,1.1072540085832876
2016-11-30,1.2638788667079173,1.1015508998579346
2016-12-01,1.2734544086888977,1.1101540743726022
2016-12-02,1.2552702211805924,1.0916023487715938
2016-12-05,1.249684244114158,1.084308832161692
2016-12-06,1.257548049007235,1.089013014631257
2016-12-07,1.269402342831397,1.1029694543933122
2016-12-08,1.2619334843963954,1.0982078741639576
2016-12-09,1.2614203680929765,1.0958308677450856
2016-12-12,1.2030481406951357,1.0412727383536098
2016-12-13,1.2088163754126415,1.0481636057550787
2016-12-14,1.2135961330496334,1.0446371147778197
2016-12-15,1.223305260110299,1.0552663453074105
2016-12-16,1.241896473881566,1.0666298638157952
2016-12-19,1.2440877987756433,1.068255258349682
2016-12-20,1.2675974229569051,1.066999262967804
2016-12-21,1.271073408739091,1.07774066191542
2016-12-22,1.2676694936855106,1.078670354567711
2016-12-23,1.2774652540449016,1.064226461608197
2016-12-26,1.281633436347314,1.0692763879814793
2016-12-27,1.3124126955226114,1.0727922118428475
2016-12-28,1.3113642048199015,1.0694076279757154
2016-12-29,1.3112117971173998,1.0667833659760126
2016-12-30,1.3130978903612296,1.0684159214802704
2017-01-03,1.3321218694938584,1.081251530062454
2017-01-04,1.3359305560446555,1.0938944363030003
2017-01-05,1.340350338260579,1.0954250786222284
2017-01-06,1.3298024516639497,1.0878697433506894
2017-01-09,1.332024424661027,1.0950500779235661
2017-01-10,1.3328644473076043,1.0926206265539837
2017-01-11,1.3059653835570664,1.0798654247775354
2017-01-12,1.2983279685776508,1.0695461046472114
2017-01-13,1.2721344357475364,1.0518458584718686
2017-01-16,1.2337949680845257,1.0134394294358118
2017-01-17,1.240979622753872,1.0247078347818623
2017-01-18,1.235850001894575,1.0228373808654199
2017-01-19,1.2352363386716299,1.0186126058071556
2017-01-20,1.2467670837143947,1.0353254836574486
2017-01-23,1.2532741298514924,1.0465496836244788
2017-01-24,1.2481378906483482,1.0442200120905467
2017-01-25,1.2520284389275276,1.0479458447556353
2017-01-26,1.2585322462841328,1.0548086798445413
2017-02-03,1.253593907680319,1.0524408415625823
2017-02-06,1.2648750761058614,1.0656967989675599
2017-02-07,1.2688683675478771,1.0683244057405212
2017-02-08,1.2726546235609233,1.0773898371338317
2017-02-09,1.2781073943814976,1.0868038439421033
2017-02-10,1.2733234646358527,1.0870848573913272
2017-02-13,1.276775775496336,1.09615879560436
2017-02-14,1.2762817570174558,1.097707410059244
2017-02-15,1.2643959981477642,1.0897842065036787
2017-02-16,1.2726099412230305,1.0990202587789764
2017-02-17,1.2642478346741637,1.089345584916264
2017-02-20,1.267353269218158,1.0995693875520338
2017-02-21,1.2741134771208371,1.110061140675199
2017-02-22,1.2761753936848268,1.115720968514716
2017-02-23,1.2769381508693967,1.1154759475167053
2017-02-24,1.2873467837185497,1.1196345319588488
2017-02-27,1.278926571005059,1.1112163017119534
2017-02-28,1.2845365818069086,1.117550790894242
2017-03-01,1.292718969540866,1.1213260624854582
2017-03-02,1.2852350221916153,1.115130921472499
2017-03-03,1.2859613781976562,1.1160126285282934
2017-03-06,1.2938341823303778,1.129529484245649
2017-03-07,1.2971070067804398,1.1336954257931393
2017-03-08,1.2976671398430726,1.1307112063374698
2017-03-09,1.2916205676981738,1.1214236840761715
2017-03-10,1.2896878176288218,1.1223585760249781
2017-03-13,1.2835169170736964,1.131501825680771
2017-03-14,1.2826049619810553,1.130912567991536
2017-03-15,1.2768693784438971,1.130641031224044
2017-03-16,1.288933974763276,1.1450830582841538
2017-03-17,1.2869985786655727,1.1355862050537175
2017-03-20,1.2924214849412046,1.1418807922730394
2017-03-21,1.2905068472339145,1.1460225791750183
2017-03-22,1.283937493293462,1.1418610762167545
2017-03-23,1.2793893780749506,1.1420700633895822
2017-03-24,1.2736690987660424,1.1472568285583118
2017-03-27,1.2739891164319845,1.1461980923944302
2017-03-28,1.2746935416290728,1.1423665102164102
2017-03-29,1.259313798541603,1.133216588505805
2017-03-30,1.2318950329570435,1.1092483383179403
2017-03-31,1.2311418398372005,1.111211573903206
2017-04-05,1.2322692744107309,1.1353081650692936
2017-04-06,1.2322692744107309,1.1402363128720008
2017-04-07,1.2322692744107309,1.140814352555652
2017-04-10,1.2322692744107309,1.128688277534543
2017-04-11,1.2322692744107309,1.1396556539492573
2017-04-12,1.2322692744107309,1.130148644697404
2017-04-13,1.2322692744107309,1.1344441899362496
2017-04-14,1.2322692744107309,1.1168047972215944
2017-04-17,1.2322692744107309,1.096035495262109
2017-04-18,1.2322692744107309,1.0851381439258196
2017-04-19,1.2322692744107309,1.072852240805389
2017-04-20,1.2322692744107309,1.0683326217254254
2017-04-21,1.2322692744107309,1.0628571467633345
2017-04-24,1.2322692744107309,1.0290048962358875
2017-04-25,1.2322692744107309,1.0333805383739147
2017-04-26,1.2322692744107309,1.0380520104793893
2017-04-27,1.2322692744107309,1.0450050835257176
2017-04-28,1.2322692744107309,1.052056114306411
2017-05-02,1.2331581179653053,1.052617361146891
2017-05-03,1.2302084173106658,1.0529067196564186
2017-05-04,1.228056395092918,1.048957002431464
2017-05-05,1.2068642376150405,1.0334649927834951
2017-05-08,1.196215617095096,1.0106980382447328
2017-05-09,1.2052538993386501,1.0182468194730137
2017-05-10,1.196643425956384,0.998705632386141
2017-05-11,1.1890035185731958,0.9926812270015509
2017-05-12,1.1851536436561434,0.9929713428738614
2017-05-15,1.1875482705974814,0.9965913136202584
2017-05-16,1.207717517926712,1.0178147587495443
2017-05-17,1.2125640076034383,1.0225332527955795
2017-05-18,1.2145603747928793,1.0153545166506996
2017-05-19,1.210598710540292,1.0148341866892558
2017-05-22,1.1837161832251617,0.9926673142326911
2017-05-23,1.1577266760381646,0.9617130828199875
2017-05-24,1.157752012781642,0.9664733452559131
2017-05-25,1.1594147375972872,0.9756341265905479
2017-05-26,1.1600822317486723,0.9778125166122401
2017-05-31,1.157533155189305,0.9767355710827541
2017-06-01,1.1402567037501958,0.9494507969026426
2017-06-02,1.138671531628544,0.9612943299541319
2017-06-05,1.138671531628544,0.9700052708699717
2017-06-06,1.1423558543677275,0.9753692143461666
2017-06-07,1.1639548554497756,0.9988931943091146
2017-06-08,1.1587633593812814,0.9991823026806947
2017-06-09,1.1603736774198143,1.0011181364412838
2017-06-12,1.1339162199653998,0.9849464790308807
2017-06-13,1.1476221953707886,1.0004452538705693
2017-06-14,1.1553833435920442,1.0005683581218272
2017-06-15,1.1762359732334124,1.0132650070518772
2017-06-16,1.1753321242571095,1.0114951156167362
2017-06-19,1.1906028100994352,1.0191181968415726
2017-06-20,1.1905621082029814,1.0199798095686141
2017-06-21,1.189301482245404,1.0214964698810103
2017-06-22,1.1716298115635104,1.0043011758740752
2017-06-23,1.1765274682566162,1.0053471365393074
2017-06-26,1.1863776053872308,1.0196122760323336
2017-06-27,1.1865395997779764,1.0227327809929265
2017-06-28,1.1810018233622857,1.0154704877290786
2017-06-29,1.188072841347962,1.020854018308694
2017-06-30,1.1928211318900512,1.0239611730213452
2017-07-03,1.1996057302237135,1.0325594080755214
2017-07-04,1.1981069784650653,1.0304346848994677
2017-07-05,1.2036385670256993,1.0398696441999746
2017-07-06,1.2025294143971967,1.0420548480592573
2017-07-07,1.2094024391379363,1.0481685521760833
2017-07-10,1.2036330115610994,1.0425772456613969
2017-07-11,1.2000599570870167,1.0303091979370165
2017-07-12,1.1937139806921238,1.0287582334427392
2017-07-13,1.192360648697972,1.0309851150187805
2017-07-14,1.1873357490032408,1.0270857005531064
2017-07-17,1.1355293430952647,0.9721512586236395
2017-07-18,1.1397082150672153,0.9819625264422651
2017-07-19,1.1479989047549795,0.9988928460796039
2017-07-20,1.1493654778440088,1.0046134308606822
2017-07-21,1.1463380687877154,1.0047605662310963
2017-07-24,1.1482216160714347,1.0122589460702416
2017-07-25,1.1517773293588347,1.009609171003475
2017-07-26,1.148208430990619,1.0096091563033187
2017-07-27,1.161419912229614,1.0206626546541113
2017-07-28,1.1582270434267534,1.0212880338895232
2017-07-31,1.1577648273407253,1.030047529429839
2017-08-01,1.1564951994073889,1.0312462576177268
2017-08-02,1.146628698469331,1.0223932442797354
2017-08-03,1.14987410244373,1.0266910225209642
2017-08-04,1.1441687162873746,1.0228548698368662
2017-08-07,1.1462965735443444,1.0314413312305815
2017-08-08,1.1463817119331394,1.0332363498664032
2017-08-09,1.1529496857582564,1.03678626730619
2017-08-10,1.1471855311001113,1.0281091399986697
2017-08-11,1.1487187177599953,1.0097861215929702
2017-08-14,1.1576220673230686,1.0275375251531405
2017-08-15,1.1622874715056992,1.0323254138021607
2017-08-16,1.1721876172522567,1.037351893120618
2017-08-17,1.1900749782983893,1.0466057807117786
2017-08-18,1.190354284050014,1.0444797253747253
2017-08-21,1.2109814042740235,1.0544169764898672
2017-08-22,1.2028492049884243,1.0497622253264869
2017-08-23,1.2027094343880287,1.0450079273750703
2017-08-24,1.1982199643392935,1.038966478921738
2017-08-25,1.2035455016236392,1.0521982651750836
2017-08-28,1.2114747981014025,1.0665245862510926
2017-08-29,1.2153514677498978,1.0671527967727688
2017-08-30,1.2111312908044776,1.0701163514937038
2017-08-31,1.2224226409875834,1.0765917482327811
2017-09-01,1.2311230667620037,1.0822895976276492
2017-09-04,1.2319052595565663,1.0858137444134635
2017-09-05,1.2348260869842227,1.0865574026338634
2017-09-06,1.2314711081693772,1.089733766719946
2017-09-07,1.231872109377247,1.0866034140737892
2017-09-08,1.2332876218884634,1.0900747567586282
2017-09-11,1.2395412218969044,1.1011545108636318
2017-09-12,1.233891391822661,1.0972527564031724
2017-09-13,1.2364533032969747,1.1031033736477063
2017-09-14,1.2332639693544356,1.1027832882305963
2017-09-15,1.2227992743512814,1.098411528813048
2017-09-18,1.2269329561011455,1.1049860113476373
2017-09-19,1.223558686827842,1.1018927626360093
2017-09-20,1.225979793200519,1.1108997569541956
2017-09-21,1.2242873470091755,1.100372172685122
2017-09-22,1.2387290836097804,1.0964979273503643
2017-09-25,1.2290346166802348,1.0823382543501474
2017-09-26,1.2229889340461078,1.0819234110203757
2017-09-27,1.2261213716749613,1.089795486077901
2017-09-28,1.219503724418917,1.0851058715711095
2017-09-29,1.2284052232875147,1.0938178348585461
2017-10-09,1.23687550823303,1.106776487021847
2017-10-10,1.2518220566363838,1.1166680717632707
2017-10-11,1.2490444180700686,1.1153122638382718
2017-10-12,1.243494746441449,1.1131262305187815
2017-10-13,1.2445816781471917,1.1199563469108054
2017-10-16,1.2284966767856018,1.1003441189331955
2017-10-17,1.226370147407805,1.1018695081005534
2017-10-18,1.2166253068170645,1.0924947112341534
2017-10-19,1.2027329200833359,1.079316590904606
2017-10-20,1.2156793630641043,1.0923550354217912
2017-10-23,1.2241631137213846,1.0998115165381657
2017-10-24,1.2127320802993524,1.094933296333351
2017-10-25,1.2217835620030506,1.1035951952629102
2017-10-26,1.2276822672825451,1.108323823604536
2017-10-27,1.2268317931274102,1.1023958474541613
2017-10-30,1.2157173803718955,1.0746750272435068
2017-10-31,1.227464106753269,1.0845044303603568
2017-11-01,1.2313436503041606,1.085398786039829
2017-11-02,1.2157984533952626,1.0744869041735332
2017-11-03,1.2202497645895563,1.0654204468852977
2017-11-06,1.2319046575330115,1.0763142509365198
2017-11-07,1.232916252653026,1.0826330175533745
2017-11-08,1.2385899565493528,1.0870871404282683
2017-11-09,1.2426344101410893,1.0932297298941664
2017-11-10,1.2412260040598395,1.0951080111268416
2017-11-13,1.2333836825518245,1.0961164335586253
2017-11-14,1.2231056623881007,1.0884148857830995
2017-11-15,1.2226395760186852,1.0796636424184445
2017-11-16,1.222950607578035,1.0753800060795815
2017-11-17,1.198376518992485,1.0365377688771806
2017-11-20,1.1988747279058298,1.0384469941917216
2017-11-21,1.203912532151394,1.0387518834964773
2017-11-22,1.2039839256964089,1.0377300395866738
2017-11-23,1.201959258299321,1.014360959301152
2017-11-24,1.2051351101527383,1.0161797461578794
2017-11-27,1.20202599036035,1.005339880783626
2017-11-28,1.2073524755876168,1.0193538514614162
2017-11-29,1.2016613658823723,1.021508834468807
2017-11-30,1.2071089793077325,1.0170366729297189
2017-12-01,1.2149276828629714,1.024161672881476
2017-12-04,1.1901788379861,1.0088822612025927
2017-12-05,1.163395579065614,0.9821958273481435
2017-12-06,1.1768679873303989,0.9910157608153712
2017-12-07,1.1728626180982678,0.9891958649561843
2017-12-08,1.1785809955900182,1.001026436952622
2017-12-11,1.1817346677290155,1.010969293509914
2017-12-12,1.1691080528564,0.9988241681831664
2017-12-13,1.179602666796406,1.0064893502751264
2017-12-14,1.1838525885585836,1.0086139472051123
2017-12-15,1.1860797801856464,1.0054835417351602
2017-12-18,1.172530662390979,1.0003317848520499
2017-12-19,1.1774820661008476,1.0068915816669088
2017-12-20,1.1648996900637834,0.996530147178293
2017-12-21,1.1618612739411518,0.9978994043156996
2017-12-22,1.1616322977994047,0.9968607901209515
2017-12-25,1.1473582325935752,0.9849743232008011
2017-12-26,1.1662192068924384,0.9952247297150011
2017-12-27,1.167821855794251,0.9916635262896221
2017-12-28,1.1693842905921679,0.996453191320702
2017-12-29,1.1811889225776988,1.0033157829855688
2018-01-02,1.1855294482352523,1.014316699753659
2018-01-03,1.1984318319099452,1.022841029854471
2018-01-04,1.1986386192425142,1.0253285997667994
2018-01-05,1.1949461026642727,1.0266850750375662
2018-01-08,1.1920674251088732,1.0300183241600591
2018-01-09,1.1926480452510224,1.0304149566101986
2018-01-10,1.1838885083158521,1.0218938350255442
2018-01-11,1.2016195267171326,1.027452999303469
2018-01-12,1.1920390162643448,1.0241099737712123
2018-01-15,1.1629629044981125,0.9988518589405633
2018-01-16,1.171812885197332,1.0079905823018573
2018-01-17,1.169837187124054,1.0075780499387148
2018-01-18,1.171757403188916,1.0105776997696765
2018-01-19,1.1673531702016722,1.0088811421900319
2018-01-22,1.1729047725733328,1.0135764012953408
2018-01-23,1.178046905423264,1.0166494376758874
2018-01-24,1.1842181612573723,1.0213796940920967
2018-01-25,1.1907939750017111,1.020365979497962
2018-01-26,1.203185389151222,1.01779260438901
2018-01-29,1.1964438165225355,1.0062081942246863
2018-01-30,1.1954689070305864,1.0049026183469751
2018-01-31,1.1619789763513837,0.9817166838353691
2018-02-01,1.130473245626148,0.9394127106907764
2018-02-02,1.1227270366263336,0.9326819885763749
2018-02-05,1.1215803074358914,0.9273937327351613
2018-02-06,1.0692493472774753,0.8751725284318488
2018-02-07,1.0824018591486773,0.8778292648194735
2018-02-08,1.0896395042930098,0.888266232476059
2018-02-09,1.0794038285049625,0.8563726165907787
2018-02-12,1.0871055940076275,0.8786025432397921
2018-02-13,1.0817479057323809,0.8810282360505317
2018-02-14,1.0871694342394425,0.8841333542579775
2018-02-22,1.0981146840330274,0.9008248469490788
2018-02-23,1.1020050868003006,0.9055984241264676
2018-02-26,1.1257605759098883,0.926373320894648
2018-02-27,1.1286400259650065,0.9270429005401889
2018-02-28,1.1249750060165105,0.9274450372646992
2018-03-01,1.1335280352425738,0.9394516988217808
2018-03-02,1.127672908936818,0.9357066305573675
2018-03-05,1.1318620523446596,0.9408773875728436
2018-03-06,1.1361865410949759,0.9534206112093596
2018-03-07,1.13783481303233,0.947928839446627
2018-03-08,1.1511503291025587,0.956974552062519
2018-03-09,1.1659595549342825,0.9701890760497108
2018-03-12,1.1761233581708428,0.9843179899497058
2018-03-13,1.1733614967111587,0.9792839144337353
2018-03-14,1.1634422477287794,0.9703123241989482
2018-03-15,1.148371973185558,0.9626067756954314
2018-03-16,1.1579850368424616,0.963066066487365
2018-03-19,1.1592935490480714,0.9653654642329997
2018-03-20,1.1659335659285723,0.968478828484927
2018-03-21,1.1694404043920754,0.9652521812678935
2018-03-22,1.1819438741651611,0.966985479359801
2018-03-23,1.1381760615343657,0.9137532000700815
2018-03-26,1.1439903076634734,0.9244396304628099
2018-03-27,1.1790649364714711,0.9473677190686781
2018-03-28,1.1784014636271527,0.9396430046253058
2018-03-29,1.2069461999559812,0.9509097479095344
2018-03-30,1.2277211061673308,0.962428515117227
2018-04-02,1.2174682597459319,0.9662484323574427
2018-04-03,1.2174682597459319,0.9581423064278588
2018-04-04,1.2174682597459319,0.9553226916184513
2018-04-09,1.2174682597459319,0.9580897748255437
2018-04-10,1.2174682597459319,0.9627753725908601
2018-04-11,1.2174682597459319,0.9700736990469234
2018-04-12,1.2174682597459319,0.9647112660194135
2018-04-13,1.2174682597459319,0.9611788386334025
2018-04-16,1.2174682597459319,0.9525696296118265
2018-04-17,1.2174682597459319,0.9329617669547629
2018-04-18,1.2174682597459319,0.9411027660485997
2018-04-19,1.2174682597459319,0.9451264854718621
2018-04-20,1.2174682597459319,0.9227048519404197
2018-04-23,1.2174682597459319,0.9168905633534605
2018-04-24,1.2174682597459319,0.9372098480966085
2018-04-25,1.2174682597459319,0.9403319495019858
2018-04-26,1.2174682597459319,0.9211780639417146
2018-04-27,1.2174682597459319,0.9224851532055676
2018-05-02,1.2174682597459319,0.9191964391036155
2018-05-03,1.2174682597459319,0.9285200737653373
